Time (s),Main Avg Current (A),Main Avg Power (W)
68.4750,0.2302,0.9915
68.4752,0.229,0.9868
68.4754,0.2336,1.0065
68.4756,0.2351,1.0122
68.4758,0.2329,1.0034
68.4760,0.2376,1.0235
68.4762,0.2565,1.1036
68.4764,0.2769,1.1907
68.4766,0.2986,1.2846
68.4768,0.299,1.2874
68.4770,0.2936,1.2641
68.4772,0.2937,1.2646
68.4774,0.2962,1.2749
68.4776,0.316,1.3594
68.4778,0.3508,1.5089
68.4780,0.3633,1.5609
68.4782,0.4254,1.8277
68.4784,0.447,1.9195
68.4786,0.4512,1.9366
68.4788,0.4487,1.9267
68.4790,0.4387,1.8857
68.4792,0.39,1.6776
68.4794,0.3782,1.6255
68.4796,0.3865,1.6619
68.4798,0.3726,1.6028
68.4800,0.3894,1.6742
68.4802,0.412,1.77
68.4804,0.3969,1.7059
68.4806,0.3873,1.6647
68.4808,0.3844,1.6531
68.4810,0.3849,1.6544
68.4812,0.4001,1.719
68.4814,0.4103,1.7628
68.4816,0.4223,1.8134
68.4818,0.3902,1.6771
68.4820,0.3403,1.4648
68.4822,0.3345,1.4395
68.4824,0.3486,1.4997
68.4826,0.3505,1.5065
68.4828,0.3738,1.6065
68.4830,0.3758,1.616
68.4832,0.3599,1.5474
68.4834,0.3544,1.5244
68.4836,0.3496,1.5031
68.4838,0.3487,1.4995
68.4840,0.3642,1.5667
68.4842,0.3897,1.675
68.4844,0.3904,1.6781
68.4846,0.3871,1.6637
68.4848,0.3756,1.6164
68.4850,0.3704,1.5928
68.4852,0.386,1.6598
68.4854,0.3602,1.5475
68.4856,0.3787,1.6276
68.4858,0.3796,1.631
68.4860,0.4078,1.752
68.4862,0.4256,1.8282
68.4864,0.4106,1.7663
68.4866,0.3872,1.6657
68.4868,0.3808,1.6376
68.4870,0.3774,1.6219
68.4872,0.3751,1.6129
68.4874,0.3847,1.6541
68.4876,0.3888,1.6709
68.4878,0.4096,1.7605
68.4880,0.4082,1.7552
68.4882,0.3804,1.6371
68.4884,0.3751,1.6129
68.4886,0.3872,1.6642
68.4888,0.404,1.7355
68.4890,0.423,1.8182
68.4892,0.4399,1.8909
68.4894,0.4313,1.8538
68.4896,0.4148,1.7818
68.4898,0.4117,1.7693
68.4900,0.4077,1.7539
68.4902,0.3796,1.6348
68.4904,0.3376,1.4522
68.4906,0.3413,1.4675
68.4908,0.3581,1.5397
68.4910,0.3478,1.4961
68.4912,0.3223,1.3861
68.4914,0.3281,1.4128
68.4916,0.3246,1.3985
68.4918,0.3094,1.3335
68.4920,0.2715,1.1692
68.4922,0.2585,1.1129
68.4924,0.2679,1.1537
68.4926,0.2744,1.181
68.4928,0.2955,1.2712
68.4930,0.2936,1.2635
68.4932,0.2704,1.1645
68.4934,0.276,1.1888
68.4936,0.2672,1.1511
68.4938,0.2779,1.196
68.4940,0.306,1.3172
68.4942,0.3144,1.3533
68.4944,0.3156,1.3578
68.4946,0.324,1.3939
68.4948,0.3195,1.3743
68.4950,0.3173,1.3657
68.4952,0.3066,1.321
68.4954,0.2806,1.2084
68.4956,0.2831,1.2204
68.4958,0.2825,1.2172
68.4960,0.2947,1.2688
68.4962,0.3166,1.3613
68.4964,0.319,1.3723
68.4966,0.3298,1.418
68.4968,0.3573,1.5352
68.4970,0.3765,1.6183
68.4972,0.3889,1.6706
68.4974,0.4003,1.7195
68.4976,0.3992,1.7149
68.4978,0.4043,1.737
68.4980,0.3908,1.6812
68.4982,0.3348,1.4404
68.4984,0.3221,1.3863
68.4986,0.3167,1.3638
68.4988,0.3207,1.3795
68.4990,0.3189,1.3711
68.4992,0.3201,1.3776
68.4994,0.3274,1.409
68.4996,0.3439,1.4796
68.4998,0.325,1.3987
68.5000,0.275,1.1841
68.5002,0.2714,1.1686
68.5004,0.2939,1.2645
68.5006,0.3076,1.3239
68.5008,0.3009,1.2956
68.5010,0.3058,1.3168
68.5012,0.2924,1.259
68.5014,0.2779,1.1965
68.5016,0.2833,1.2197
68.5018,0.2879,1.2387
68.5020,0.3063,1.3176
68.5022,0.2972,1.2796
68.5024,0.2878,1.2394
68.5026,0.2851,1.2263
68.5028,0.3129,1.3472
68.5030,0.2996,1.2905
68.5032,0.2813,1.2115
68.5034,0.2719,1.1702
68.5036,0.2865,1.2331
68.5038,0.2881,1.2398
68.5040,0.2902,1.2497
68.5042,0.3053,1.3141
68.5044,0.3245,1.396
68.5046,0.3252,1.3998
68.5048,0.3448,1.4832
68.5050,0.3653,1.5699
68.5052,0.3577,1.5381
68.5054,0.3503,1.5069
68.5056,0.3244,1.3961
68.5058,0.2698,1.1614
68.5060,0.276,1.1877
68.5062,0.2683,1.1558
68.5064,0.3017,1.2986
68.5066,0.2997,1.2905
68.5068,0.2932,1.2638
68.5070,0.2435,1.0493
68.5072,0.2344,1.0101
68.5074,0.245,1.0556
68.5076,0.2547,1.0959
68.5078,0.2926,1.2588
68.5080,0.309,1.3301
68.5082,0.2979,1.2827
68.5084,0.2982,1.2837
68.5086,0.2986,1.2858
68.5088,0.2933,1.2637
68.5090,0.2857,1.2301
68.5092,0.2861,1.2316
68.5094,0.2936,1.2635
68.5096,0.2931,1.2621
68.5098,0.2806,1.2078
68.5100,0.2822,1.2145
68.5102,0.2921,1.2579
68.5104,0.2914,1.2548
68.5106,0.2961,1.2738
68.5108,0.2974,1.2795
68.5110,0.3197,1.3754
68.5112,0.3523,1.5135
68.5114,0.4305,1.8493
68.5116,0.4576,1.9657
68.5118,0.4399,1.8891
68.5120,0.456,1.9572
68.5122,0.46,1.9751
68.5124,0.4686,2.0121
68.5126,0.4645,1.9946
68.5128,0.4819,2.0702
68.5130,0.4403,1.8924
68.5132,0.3943,1.6922
68.5134,0.4035,1.7342
68.5136,0.3962,1.702
68.5138,0.3927,1.6879
68.5140,0.3964,1.7046
68.5142,0.397,1.7072
68.5144,0.3945,1.6956
68.5146,0.3958,1.7013
68.5148,0.3909,1.6801
68.5150,0.4023,1.7291
68.5152,0.3844,1.6516
68.5154,0.3746,1.6108
68.5156,0.3436,1.4773
68.5158,0.333,1.4333
68.5160,0.3324,1.4294
68.5162,0.3349,1.4402
68.5164,0.3367,1.4486
68.5166,0.3409,1.4667
68.5168,0.3353,1.4424
68.5170,0.3322,1.429
68.5172,0.3516,1.5104
68.5174,0.3988,1.7134
68.5176,0.4241,1.822
68.5178,0.4193,1.8023
68.5180,0.4101,1.7626
68.5182,0.377,1.6204
68.5184,0.3829,1.6464
68.5186,0.3764,1.6186
68.5188,0.3738,1.608
68.5190,0.3702,1.5918
68.5192,0.3699,1.5892
68.5194,0.3771,1.6216
68.5196,0.3801,1.6345
68.5198,0.3765,1.6191
68.5200,0.3763,1.6173
68.5202,0.3774,1.6212
68.5204,0.3971,1.7069
68.5206,0.4119,1.7703
68.5208,0.4113,1.7677
68.5210,0.412,1.77
68.5212,0.4099,1.7607
68.5214,0.4108,1.7657
68.5216,0.4174,1.7957
68.5218,0.4105,1.7649
68.5220,0.4247,1.8237
68.5222,0.4345,1.8659
68.5224,0.454,1.9502
68.5226,0.4622,1.983
68.5228,0.501,2.1491
68.5230,0.4918,2.112
68.5232,0.4115,1.7704
68.5234,0.3461,1.4895
68.5236,0.3066,1.321
68.5238,0.3107,1.3379
68.5240,0.3083,1.3276
68.5242,0.2998,1.291
68.5244,0.3008,1.2945
68.5246,0.2961,1.2738
68.5248,0.3143,1.3528
68.5250,0.3095,1.3322
68.5252,0.2933,1.2631
68.5254,0.2938,1.2652
68.5256,0.2903,1.2502
68.5258,0.3111,1.3395
68.5260,0.3293,1.4166
68.5262,0.3086,1.328
68.5264,0.2997,1.2899
68.5266,0.313,1.3478
68.5268,0.3072,1.3217
68.5270,0.3132,1.3488
68.5272,0.2937,1.2658
68.5274,0.2866,1.2342
68.5276,0.2939,1.2651
68.5278,0.3071,1.3212
68.5280,0.3216,1.3836
68.5282,0.2991,1.2879
68.5284,0.2694,1.1599
68.5286,0.2601,1.1196
68.5288,0.259,1.116
68.5290,0.226,0.9735
68.5292,0.2386,1.0272
68.5294,0.2653,1.1423
68.5296,0.2795,1.2032
68.5298,0.3052,1.3142
68.5300,0.3256,1.402
68.5302,0.3252,1.3998
68.5304,0.3376,1.4515
68.5306,0.3449,1.4837
68.5308,0.3265,1.4048
68.5310,0.3178,1.3678
68.5312,0.3234,1.3927
68.5314,0.3223,1.388
68.5316,0.3106,1.3374
68.5318,0.2744,1.1804
68.5320,0.301,1.2949
68.5322,0.3088,1.3278
68.5324,0.3307,1.4228
68.5326,0.3368,1.4491
68.5328,0.3526,1.516
68.5330,0.3508,1.5104
68.5332,0.3148,1.3555
68.5334,0.2801,1.2063
68.5336,0.2613,1.1258
68.5338,0.2704,1.1634
68.5340,0.2905,1.2501
68.5342,0.3179,1.3676
68.5344,0.3566,1.5342
68.5346,0.3593,1.5456
68.5348,0.3087,1.3292
68.5350,0.293,1.2616
68.5352,0.2945,1.2683
68.5354,0.3081,1.326
68.5356,0.3418,1.4703
68.5358,0.3322,1.4283
68.5360,0.3353,1.4424
68.5362,0.3455,1.4863
68.5364,0.3379,1.4538
68.5366,0.3401,1.463
68.5368,0.36,1.5487
68.5370,0.3339,1.4356
68.5372,0.3601,1.5477
68.5374,0.384,1.651
68.5376,0.3894,1.6734
68.5378,0.4077,1.7531
68.5380,0.3819,1.6438
68.5382,0.3231,1.3892
68.5384,0.3415,1.4699
68.5386,0.316,1.3594
68.5388,0.3148,1.3542
68.5390,0.2858,1.2311
68.5392,0.2674,1.1521
68.5394,0.2636,1.1351
68.5396,0.2798,1.2048
68.5398,0.2895,1.2466
68.5400,0.2942,1.2667
68.5402,0.298,1.2826
68.5404,0.2999,1.2915
68.5406,0.2942,1.2667
68.5408,0.2951,1.2714
68.5410,0.2919,1.2575
68.5412,0.2895,1.2472
68.5414,0.2691,1.1594
68.5416,0.2348,1.0117
68.5418,0.2335,1.0065
68.5420,0.2309,0.9942
68.5422,0.2469,1.0638
68.5424,0.251,1.0814
68.5426,0.2649,1.1402
68.5428,0.2654,1.1439
68.5430,0.2339,1.008
68.5432,0.2326,1.0019
68.5434,0.2332,1.0044
68.5436,0.2296,0.9885
68.5438,0.2455,1.0566
68.5440,0.2686,1.1568
68.5442,0.3053,1.3129
68.5444,0.3804,1.634
68.5446,0.3927,1.6887
68.5448,0.3858,1.6595
68.5450,0.3644,1.5663
68.5452,0.3542,1.5232
68.5454,0.351,1.5093
68.5456,0.349,1.5012
68.5458,0.3454,1.4857
68.5460,0.3472,1.4935
68.5462,0.36,1.5472
68.5464,0.3856,1.6575
68.5466,0.3735,1.6047
68.5468,0.3752,1.6141
68.5470,0.3766,1.6181
68.5472,0.3963,1.7025
68.5474,0.3998,1.7167
68.5476,0.4145,1.7792
68.5478,0.4184,1.7973
68.5480,0.3866,1.6616
68.5482,0.3729,1.6051
68.5484,0.3458,1.4878
68.5486,0.3364,1.4464
68.5488,0.3365,1.4469
68.5490,0.3384,1.4558
68.5492,0.3461,1.4881
68.5494,0.3675,1.5797
68.5496,0.376,1.6163
68.5498,0.3771,1.6216
68.5500,0.3802,1.635
68.5502,0.3997,1.717
68.5504,0.4186,1.7975
68.5506,0.4143,1.7798
68.5508,0.4233,1.8193
68.5510,0.4385,1.8829
68.5512,0.4479,1.9222
68.5514,0.4589,1.9714
68.5516,0.423,1.8165
68.5518,0.4188,1.8002
68.5520,0.4093,1.759
68.5522,0.4193,1.8023
68.5524,0.4274,1.8351
68.5526,0.4437,1.906
68.5528,0.4517,1.9405
68.5530,0.4191,1.8004
68.5532,0.3997,1.7178
68.5534,0.3817,1.6405
68.5536,0.3759,1.6165
68.5538,0.3722,1.6005
68.5540,0.372,1.598
68.5542,0.3778,1.6247
68.5544,0.3741,1.608
68.5546,0.3814,1.6394
68.5548,0.3855,1.6554
68.5550,0.3858,1.6564
68.5552,0.3848,1.6546
68.5554,0.3891,1.674
68.5556,0.3854,1.658
68.5558,0.3873,1.6647
68.5560,0.3838,1.6497
68.5562,0.4033,1.734
68.5564,0.3587,1.5437
68.5566,0.2941,1.2656
68.5568,0.3032,1.3054
68.5570,0.3193,1.3738
68.5572,0.3347,1.4405
68.5574,0.3239,1.3947
68.5576,0.3041,1.3089
68.5578,0.2894,1.2455
68.5580,0.2631,1.133
68.5582,0.2508,1.0794
68.5584,0.2583,1.1124
68.5586,0.2692,1.1588
68.5588,0.2683,1.1547
68.5590,0.2638,1.1356
68.5592,0.2716,1.1691
68.5594,0.2733,1.1774
68.5596,0.2728,1.1754
68.5598,0.287,1.2357
68.5600,0.308,1.3248
68.5602,0.319,1.3723
68.5604,0.3179,1.3676
68.5606,0.3146,1.3532
68.5608,0.3205,1.3783
68.5610,0.3352,1.4419
68.5612,0.3492,1.5029
68.5614,0.3297,1.4182
68.5616,0.3152,1.3558
68.5618,0.3108,1.3366
68.5620,0.3155,1.3573
68.5622,0.3443,1.4804
68.5624,0.3698,1.5909
68.5626,0.3862,1.6608
68.5628,0.3816,1.6407
68.5630,0.3563,1.532
68.5632,0.3606,1.5505
68.5634,0.3249,1.3982
68.5636,0.2824,1.2161
68.5638,0.2715,1.1697
68.5640,0.2758,1.1872
68.5642,0.2869,1.2346
68.5644,0.2981,1.2832
68.5646,0.2598,1.118
68.5648,0.2579,1.1098
68.5650,0.2893,1.245
68.5652,0.2831,1.2192
68.5654,0.2644,1.1382
68.5656,0.3005,1.2941
68.5658,0.3092,1.3306
68.5660,0.3071,1.3212
68.5662,0.3175,1.3661
68.5664,0.3126,1.345
68.5666,0.2617,1.1268
68.5668,0.2522,1.0855
68.5670,0.2702,1.1635
68.5672,0.2725,1.1733
68.5674,0.2953,1.2719
68.5676,0.2931,1.2615
68.5678,0.3047,1.3121
68.5680,0.2809,1.2094
68.5682,0.2788,1.2001
68.5684,0.2955,1.2712
68.5686,0.281,1.2088
68.5688,0.2786,1.2002
68.5690,0.2781,1.1981
68.5692,0.2815,1.212
68.5694,0.2793,1.2027
68.5696,0.2745,1.1821
68.5698,0.2788,1.2001
68.5700,0.3008,1.2939
68.5702,0.3205,1.379
68.5704,0.337,1.449
68.5706,0.3554,1.5276
68.5708,0.3918,1.6845
68.5710,0.3967,1.7041
68.5712,0.3968,1.7046
68.5714,0.4017,1.7281
68.5716,0.3595,1.5473
68.5718,0.3439,1.4789
68.5720,0.3662,1.5755
68.5722,0.3585,1.541
68.5724,0.3732,1.6031
68.5726,0.3971,1.7061
68.5728,0.3865,1.6634
68.5730,0.3413,1.4689
68.5732,0.3433,1.4763
68.5734,0.3458,1.4871
68.5736,0.3385,1.4563
68.5738,0.3107,1.3373
68.5740,0.3022,1.3007
68.5742,0.338,1.4543
68.5744,0.3179,1.3676
68.5746,0.3138,1.3507
68.5748,0.3099,1.3325
68.5750,0.3374,1.4517
68.5752,0.3597,1.5483
68.5754,0.3129,1.346
68.5756,0.3292,1.4155
68.5758,0.3408,1.4668
68.5760,0.3184,1.3697
68.5762,0.3285,1.413
68.5764,0.3281,1.4128
68.5766,0.2852,1.228
68.5768,0.2757,1.1883
68.5770,0.2358,1.0163
68.5772,0.2602,1.1201
68.5774,0.3475,1.4936
68.5776,0.4029,1.7301
68.5778,0.4018,1.7262
68.5780,0.3804,1.634
68.5782,0.3539,1.5209
68.5784,0.3426,1.4739
68.5786,0.3392,1.4601
68.5788,0.3355,1.4428
68.5790,0.3361,1.4447
68.5792,0.3382,1.4541
68.5794,0.3656,1.5722
68.5796,0.3876,1.6657
68.5798,0.3758,1.6145
68.5800,0.3764,1.617
68.5802,0.383,1.6454
68.5804,0.3848,1.6554
68.5806,0.3799,1.6335
68.5808,0.3792,1.6304
68.5810,0.3807,1.6364
68.5812,0.3901,1.6765
68.5814,0.381,1.6381
68.5816,0.3554,1.5276
68.5818,0.3638,1.5637
68.5820,0.3749,1.6104
68.5822,0.3958,1.7005
68.5824,0.4061,1.7456
68.5826,0.417,1.7933
68.5828,0.4053,1.7428
68.5830,0.3805,1.6346
68.5832,0.379,1.6284
68.5834,0.4018,1.7262
68.5836,0.4199,1.804
68.5838,0.4093,1.7582
68.5840,0.3859,1.6585
68.5842,0.3729,1.6044
68.5844,0.3732,1.6054
68.5846,0.3804,1.6356
68.5848,0.3697,1.5897
68.5850,0.3696,1.5884
68.5852,0.378,1.6253
68.5854,0.3442,1.4813
68.5856,0.3371,1.4502
68.5858,0.3386,1.4562
68.5860,0.3386,1.4569
68.5862,0.3434,1.4768
68.5864,0.3454,1.485
68.5866,0.3402,1.4636
68.5868,0.3362,1.4479
68.5870,0.3346,1.4393
68.5872,0.3377,1.4521
68.5874,0.3451,1.484
68.5876,0.3563,1.5312
68.5878,0.3526,1.5167
68.5880,0.3251,1.3992
68.5882,0.3286,1.4135
68.5884,0.3257,1.4012
68.5886,0.3201,1.3763
68.5888,0.3207,1.3795
68.5890,0.3203,1.378
68.5892,0.3227,1.3889
68.5894,0.3244,1.3955
68.5896,0.2764,1.1909
68.5898,0.2503,1.0783
68.5900,0.2642,1.1377
68.5902,0.281,1.2094
68.5904,0.2875,1.2378
68.5906,0.2962,1.2749
68.5908,0.2872,1.2373
68.5910,0.2278,0.9812
68.5912,0.2166,0.9336
68.5914,0.2409,1.038
68.5916,0.2438,1.0499
68.5918,0.2558,1.101
68.5920,0.2733,1.1758
68.5922,0.3104,1.3364
68.5924,0.3347,1.4398
68.5926,0.345,1.4835
68.5928,0.3367,1.4479
68.5930,0.3081,1.326
68.5932,0.3111,1.3389
68.5934,0.3166,1.362
68.5936,0.3114,1.3404
68.5938,0.312,1.343
68.5940,0.3173,1.3644
68.5942,0.3148,1.3549
68.5944,0.3112,1.3394
68.5946,0.3141,1.3511
68.5948,0.3131,1.3464
68.5950,0.3124,1.3427
68.5952,0.3311,1.4237
68.5954,0.3427,1.473
68.5956,0.3697,1.5875
68.5958,0.3906,1.6786
68.5960,0.3974,1.708
68.5962,0.3902,1.6763
68.5964,0.3853,1.6559
68.5966,0.3659,1.5717
68.5968,0.3659,1.5725
68.5970,0.3704,1.5913
68.5972,0.3829,1.6464
68.5974,0.3575,1.5371
68.5976,0.3415,1.4686
68.5978,0.3179,1.3683
68.5980,0.2815,1.2114
68.5982,0.2869,1.2341
68.5984,0.2871,1.2357
68.5986,0.296,1.2745
68.5988,0.286,1.2322
68.5990,0.2557,1.1005
68.5992,0.2528,1.0886
68.5994,0.276,1.1877
68.5996,0.2781,1.1975
68.5998,0.2709,1.1666
68.6000,0.2733,1.1763
68.6002,0.2864,1.2326
68.6004,0.3093,1.3311
68.6006,0.3135,1.3498
68.6008,0.2847,1.2254
68.6010,0.2781,1.1964
68.6012,0.2806,1.2084
68.6014,0.2988,1.2868
68.6016,0.3076,1.3239
68.6018,0.2908,1.2517
68.6020,0.2763,1.1881
68.6022,0.2903,1.2496
68.6024,0.3276,1.4088
68.6026,0.3637,1.5639
68.6028,0.3733,1.6044
68.6030,0.3588,1.5428
68.6032,0.3828,1.6459
68.6034,0.3981,1.7103
68.6036,0.3949,1.6964
68.6038,0.3918,1.6845
68.6040,0.3763,1.6188
68.6042,0.3602,1.5475
68.6044,0.3808,1.6361
68.6046,0.365,1.5674
68.6048,0.3644,1.567
68.6050,0.3517,1.5131
68.6052,0.306,1.3178
68.6054,0.2807,1.2095
68.6056,0.2598,1.1186
68.6058,0.2881,1.2387
68.6060,0.3283,1.4125
68.6062,0.2976,1.2811
68.6064,0.2575,1.1088
68.6066,0.2473,1.0649
68.6068,0.2461,1.0597
68.6070,0.2459,1.0592
68.6072,0.2571,1.1077
68.6074,0.267,1.149
68.6076,0.268,1.1547
68.6078,0.2526,1.0886
68.6080,0.2291,0.9864
68.6082,0.23,0.9906
68.6084,0.2348,1.0112
68.6086,0.23,0.9901
68.6088,0.2334,1.0055
68.6090,0.2324,1.0013
68.6092,0.2344,1.0087
68.6094,0.2346,1.0097
68.6096,0.2308,0.9941
68.6098,0.2308,0.9937
68.6100,0.2311,0.9947
68.6102,0.248,1.0675
68.6104,0.2684,1.1541
68.6106,0.304,1.306
68.6108,0.3704,1.592
68.6110,0.3757,1.6147
68.6112,0.3741,1.6095
68.6114,0.3576,1.5376
68.6116,0.3388,1.4567
68.6118,0.3383,1.454
68.6120,0.3382,1.4534
68.6122,0.3468,1.4898
68.6124,0.3632,1.5589
68.6126,0.4073,1.7483
68.6128,0.4266,1.832
68.6130,0.423,1.8174
68.6132,0.4449,1.9102
68.6134,0.4578,1.9667
68.6136,0.4516,1.939
68.6138,0.4477,1.9217
68.6140,0.4501,1.9329
68.6142,0.4574,1.9633
68.6144,0.4694,2.0157
68.6146,0.4564,1.9605
68.6148,0.4072,1.751
68.6150,0.3784,1.6281
68.6152,0.3778,1.624
68.6154,0.3807,1.6356
68.6156,0.394,1.692
68.6158,0.4193,1.8006
68.6160,0.4178,1.7956
68.6162,0.4136,1.7767
68.6164,0.4217,1.8134
68.6166,0.4142,1.7801
68.6168,0.4218,1.8114
68.6170,0.4341,1.8639
68.6172,0.4499,1.9318
68.6174,0.48,2.0601
68.6176,0.4807,2.0632
68.6178,0.5107,2.1918
68.6180,0.5048,2.1656
68.6182,0.5035,2.1589
68.6184,0.5195,2.233
68.6186,0.4475,1.9233
68.6188,0.4401,1.8887
68.6190,0.4998,2.143
68.6192,0.5168,2.217
68.6194,0.4381,1.8831
68.6196,0.374,1.609
68.6198,0.3741,1.6095
68.6200,0.3729,1.6051
68.6202,0.355,1.527
68.6204,0.3486,1.4997
68.6206,0.3463,1.4892
68.6208,0.3462,1.4894
68.6210,0.3442,1.482
68.6212,0.3395,1.4605
68.6214,0.3401,1.463
68.6216,0.3274,1.409
68.6218,0.3283,1.4132
68.6220,0.3273,1.4072
68.6222,0.3386,1.4569
68.6224,0.3548,1.5258
68.6226,0.3611,1.5533
68.6228,0.3033,1.3065
68.6230,0.2534,1.0912
68.6232,0.2795,1.2026
68.6234,0.3075,1.3234
68.6236,0.3167,1.3631
68.6238,0.299,1.288
68.6240,0.276,1.1883
68.6242,0.2702,1.1635
68.6244,0.2631,1.133
68.6246,0.2637,1.1356
68.6248,0.2582,1.1113
68.6250,0.2694,1.1599
68.6252,0.2625,1.1294
68.6254,0.2648,1.1402
68.6256,0.2637,1.1356
68.6258,0.2608,1.1232
68.6260,0.2579,1.1103
68.6262,0.261,1.1243
68.6264,0.2821,1.2146
68.6266,0.2748,1.1831
68.6268,0.287,1.2346
68.6270,0.3063,1.3164
68.6272,0.3247,1.3964
68.6274,0.3597,1.5462
68.6276,0.3775,1.6224
68.6278,0.3442,1.4806
68.6280,0.3167,1.3625
68.6282,0.2985,1.2847
68.6284,0.3092,1.3306
68.6286,0.3075,1.3228
68.6288,0.3122,1.3423
68.6290,0.3106,1.3349
68.6292,0.3408,1.4661
68.6294,0.3295,1.4177
68.6296,0.3047,1.3115
68.6298,0.3114,1.3398
68.6300,0.3017,1.2992
68.6302,0.3035,1.3064
68.6304,0.306,1.3172
68.6306,0.3099,1.3331
68.6308,0.3093,1.3305
68.6310,0.3056,1.3139
68.6312,0.2899,1.247
68.6314,0.3307,1.4235
68.6316,0.3358,1.4452
68.6318,0.3149,1.3554
68.6320,0.2772,1.1923
68.6322,0.2834,1.2197
68.6324,0.3062,1.3177
68.6326,0.3092,1.3294
68.6328,0.2943,1.2661
68.6330,0.2686,1.1552
68.6332,0.3106,1.3356
68.6334,0.346,1.4869
68.6336,0.356,1.5302
68.6338,0.3648,1.5686
68.6340,0.3698,1.5909
68.6342,0.3553,1.5285
68.6344,0.3402,1.4636
68.6346,0.3396,1.4589
68.6348,0.3498,1.5034
68.6350,0.3517,1.5124
68.6352,0.3392,1.4601
68.6354,0.3377,1.4527
68.6356,0.3358,1.4445
68.6358,0.3385,1.4557
68.6360,0.3287,1.4141
68.6362,0.3313,1.4261
68.6364,0.3379,1.4531
68.6366,0.349,1.5005
68.6368,0.3396,1.4596
68.6370,0.3478,1.4954
68.6372,0.3862,1.6601
68.6374,0.4187,1.798
68.6376,0.4224,1.8148
68.6378,0.4229,1.8177
68.6380,0.4131,1.7755
68.6382,0.4061,1.7464
68.6384,0.3497,1.5043
68.6386,0.3517,1.5117
68.6388,0.3517,1.5131
68.6390,0.3476,1.4955
68.6392,0.3511,1.5105
68.6394,0.3517,1.5124
68.6396,0.3494,1.5033
68.6398,0.344,1.4801
68.6400,0.3347,1.4398
68.6402,0.3374,1.4517
68.6404,0.3276,1.4094
68.6406,0.2793,1.2016
68.6408,0.2642,1.1382
68.6410,0.2363,1.0169
68.6412,0.2352,1.0127
68.6414,0.2419,1.0417
68.6416,0.2308,0.9941
68.6418,0.2305,0.9931
68.6420,0.2336,1.006
68.6422,0.2532,1.0907
68.6424,0.2867,1.2341
68.6426,0.3022,1.3013
68.6428,0.2661,1.1465
68.6430,0.2364,1.0184
68.6432,0.2344,1.0087
68.6434,0.2495,1.0742
68.6436,0.2636,1.1351
68.6438,0.313,1.3465
68.6440,0.3802,1.6343
68.6442,0.4053,1.742
68.6444,0.409,1.7563
68.6446,0.3861,1.6595
68.6448,0.3802,1.6343
68.6450,0.3774,1.6227
68.6452,0.38,1.6348
68.6454,0.3783,1.6253
68.6456,0.3786,1.6263
68.6458,0.4018,1.7262
68.6460,0.4082,1.7527
68.6462,0.4067,1.7465
68.6464,0.4102,1.7631
68.6466,0.4065,1.7471
68.6468,0.4135,1.7762
68.6470,0.424,1.8223
68.6472,0.433,1.8601
68.6474,0.4473,1.9214
68.6476,0.4562,1.9582
68.6478,0.4379,1.8812
68.6480,0.4148,1.7818
68.6482,0.4099,1.7615
68.6484,0.4052,1.7415
68.6486,0.377,1.6204
68.6488,0.371,1.5954
68.6490,0.3691,1.5886
68.6492,0.3681,1.583
68.6494,0.3721,1.5993
68.6496,0.372,1.5987
68.6498,0.3947,1.6966
68.6500,0.3965,1.7044
68.6502,0.3988,1.7149
68.6504,0.4076,1.7518
68.6506,0.3952,1.6995
68.6508,0.3684,1.5833
68.6510,0.3444,1.4809
68.6512,0.343,1.4747
68.6514,0.3485,1.4985
68.6516,0.3337,1.4351
68.6518,0.3295,1.417
68.6520,0.3298,1.418
68.6522,0.3433,1.4763
68.6524,0.365,1.5696
68.6526,0.3681,1.583
68.6528,0.3539,1.5216
68.6530,0.3368,1.4491
68.6532,0.3351,1.4414
68.6534,0.3392,1.4594
68.6536,0.3348,1.4397
68.6538,0.3362,1.4452
68.6540,0.3493,1.5021
68.6542,0.3585,1.5418
68.6544,0.3731,1.6049
68.6546,0.3744,1.6105
68.6548,0.3906,1.6794
68.6550,0.4124,1.7724
68.6552,0.4161,1.7867
68.6554,0.4397,1.889
68.6556,0.4368,1.8766
68.6558,0.421,1.8086
68.6560,0.3825,1.6456
68.6562,0.3413,1.4689
68.6564,0.3178,1.3684
68.6566,0.3041,1.3096
68.6568,0.2986,1.2852
68.6570,0.3064,1.3175
68.6572,0.3454,1.4844
68.6574,0.3559,1.5304
68.6576,0.341,1.4665
68.6578,0.3137,1.3508
68.6580,0.295,1.2703
68.6582,0.3047,1.3115
68.6584,0.3028,1.3039
68.6586,0.303,1.3043
68.6588,0.2924,1.2584
68.6590,0.3014,1.2971
68.6592,0.3173,1.3651
68.6594,0.3063,1.3182
68.6596,0.276,1.1883
68.6598,0.2558,1.101
68.6600,0.2619,1.1284
68.6602,0.2739,1.18
68.6604,0.2846,1.2254
68.6606,0.2841,1.2239
68.6608,0.278,1.1981
68.6610,0.2661,1.1459
68.6612,0.274,1.1789
68.6614,0.2797,1.2031
68.6616,0.2666,1.1475
68.6618,0.2746,1.182
68.6620,0.2859,1.2317
68.6622,0.2984,1.2842
68.6624,0.3317,1.427
68.6626,0.3315,1.4266
68.6628,0.3082,1.3271
68.6630,0.2927,1.2611
68.6632,0.2925,1.2589
68.6634,0.3018,1.2991
68.6636,0.2984,1.2848
