Time (s),Main Avg Current (A),Main Avg Power (W)
68.8438,0.6272,2.6947
68.8440,0.5602,2.409
68.8442,0.5164,2.2203
68.8444,0.5241,2.2538
68.8446,0.5636,2.4234
68.8448,0.5777,2.4831
68.8450,0.6688,2.8627
68.8452,0.8144,3.4937
68.8454,0.6271,2.6966
68.8456,0.5409,2.3292
68.8458,0.504,2.1672
68.8460,0.5293,2.276
68.8462,0.5154,2.2172
68.8464,0.4761,2.0519
68.8466,0.4718,2.0295
68.8468,0.483,2.0799
68.8470,0.3938,1.6982
68.8472,0.3573,1.5405
68.8474,0.343,1.4797
68.8476,0.3604,1.5511
68.8478,0.4629,1.9913
68.8480,0.4984,2.145
68.8482,0.5282,2.2692
68.8484,0.6356,2.7307
68.8486,0.5985,2.5722
68.8488,0.5444,2.3388
68.8490,0.6003,2.5788
68.8492,0.5728,2.4631
68.8494,0.5325,2.2878
68.8496,0.5404,2.325
68.8498,0.478,2.0601
68.8500,0.3984,1.7186
68.8502,0.3492,1.5052
68.8504,0.3449,1.4859
68.8506,0.342,1.4742
68.8508,0.3725,1.6032
68.8510,0.4419,1.9028
68.8512,0.4341,1.8693
68.8514,0.4317,1.8598
68.8516,0.4233,1.8237
68.8518,0.4501,1.9361
68.8520,0.5052,2.1734
68.8522,0.5024,2.1615
68.8524,0.4935,2.1218
68.8526,0.4924,2.1192
68.8528,0.522,2.2435
68.8530,0.6904,2.9661
68.8532,0.5588,2.4017
68.8534,0.6065,2.6056
68.8536,0.626,2.692
68.8538,0.5516,2.3719
68.8540,0.5161,2.2203
68.8542,0.543,2.3348
68.8544,0.5456,2.345
68.8546,0.5466,2.3469
68.8548,0.5809,2.4977
68.8550,0.5279,2.274
68.8552,0.5246,2.2559
68.8554,0.5029,2.1616
68.8556,0.5333,2.2951
68.8558,0.5112,2.2002
68.8560,0.5088,2.1889
68.8562,0.476,2.0475
68.8564,0.4737,2.0377
68.8566,0.4608,1.9853
68.8568,0.4703,2.0261
68.8570,0.527,2.2609
68.8572,0.76,3.2557
68.8574,0.7499,3.2215
68.8576,0.6311,2.7124
68.8578,0.5976,2.5662
68.8580,0.6353,2.7228
68.8582,0.7366,3.1629
68.8584,0.6344,2.7294
68.8586,0.559,2.405
68.8588,0.5733,2.4629
68.8590,0.5637,2.4239
68.8592,0.5859,2.5181
68.8594,0.5582,2.3991
68.8596,0.5425,2.3327
68.8598,0.5703,2.45
68.8600,0.591,2.5427
68.8602,0.5613,2.4136
68.8604,0.5512,2.3692
68.8606,0.5687,2.4456
68.8608,0.5403,2.3245
68.8610,0.5166,2.2224
68.8612,0.5535,2.379
68.8614,0.5697,2.4509
68.8616,0.4744,2.0456
68.8618,0.4123,1.7761
68.8620,0.4358,1.8765
68.8622,0.417,1.7963
68.8624,0.4095,1.7643
68.8626,0.4306,1.8552
68.8628,0.3768,1.6248
68.8630,0.36,1.5517
68.8632,0.3726,1.6052
68.8634,0.371,1.5992
68.8636,0.3651,1.5748
68.8638,0.3657,1.5767
68.8640,0.3785,1.6313
68.8642,0.3728,1.6077
68.8644,0.3703,1.5976
68.8646,0.3836,1.6519
68.8648,0.4433,1.9055
68.8650,0.4932,2.1188
68.8652,0.5602,2.4079
68.8654,0.5401,2.3235
68.8656,0.4953,2.1306
68.8658,0.4909,2.113
68.8660,0.4976,2.1429
68.8662,0.4612,1.985
68.8664,0.4674,2.0109
68.8666,0.4409,1.8987
68.8668,0.419,1.8042
68.8670,0.4496,1.9359
68.8672,0.4797,2.0645
68.8674,0.5068,2.1781
68.8676,0.5305,2.2801
68.8678,0.5467,2.3496
68.8680,0.5403,2.3267
68.8682,0.4581,1.9716
68.8684,0.4349,1.8703
68.8686,0.4919,2.1171
68.8688,0.4695,2.0206
68.8690,0.4618,1.9867
68.8692,0.4581,1.9716
68.8694,0.505,2.1724
68.8696,0.5321,2.2868
68.8698,0.5102,2.1971
68.8700,0.4304,1.8524
68.8702,0.4209,1.8125
68.8704,0.4312,1.8577
68.8706,0.436,1.8749
68.8708,0.5367,2.3058
68.8710,0.5877,2.527
68.8712,0.5844,2.512
68.8714,0.5741,2.4676
68.8716,0.5322,2.2894
68.8718,0.499,2.1466
68.8720,0.5084,2.1873
68.8722,0.5034,2.1646
68.8724,0.5039,2.1707
68.8726,0.5026,2.163
68.8728,0.4973,2.1393
68.8730,0.5094,2.1914
68.8732,0.53,2.277
68.8734,0.5895,2.5324
68.8736,0.6119,2.6251
68.8738,0.6227,2.6726
68.8740,0.6521,2.8
68.8742,0.6624,2.8442
68.8744,0.6738,2.8918
68.8746,0.6638,2.8491
68.8748,0.6486,2.785
68.8750,0.6548,2.8105
68.8752,0.6632,2.8465
68.8754,0.5945,2.5552
68.8756,0.5249,2.259
68.8758,0.475,2.0444
68.8760,0.4831,2.0814
68.8762,0.477,2.0531
68.8764,0.5075,2.1842
68.8766,0.5071,2.1786
68.8768,0.5305,2.2811
68.8770,0.5595,2.4037
68.8772,0.6229,2.6661
68.8774,0.8082,3.4686
68.8776,0.6383,2.7459
68.8778,0.5595,2.4059
68.8780,0.5578,2.4009
68.8782,0.4963,2.1382
68.8784,0.4427,1.9064
68.8786,0.414,1.7817
68.8788,0.4323,1.8598
68.8790,0.4571,1.9684
68.8792,0.4549,1.9595
68.8794,0.4704,2.0248
68.8796,0.4863,2.0929
68.8798,0.4466,1.923
68.8800,0.4479,1.9304
68.8802,0.4282,1.8457
68.8804,0.3787,1.6315
68.8806,0.3712,1.5975
68.8808,0.3756,1.6174
68.8810,0.4117,1.7719
68.8812,0.4643,1.9984
68.8814,0.4737,2.0387
68.8816,0.4956,2.1311
68.8818,0.487,2.094
68.8820,0.4767,2.0525
68.8822,0.4586,1.9737
68.8824,0.4527,1.9493
68.8826,0.4483,1.9293
68.8828,0.4463,1.921
68.8830,0.4328,1.8662
68.8832,0.3921,1.6894
68.8834,0.3967,1.7082
68.8836,0.4161,1.791
68.8838,0.4595,1.975
68.8840,0.5021,2.159
68.8842,0.4731,2.0352
68.8844,0.4353,1.8701
68.8846,0.5371,2.2977
68.8848,0.6571,2.8268
68.8850,0.475,2.0463
68.8852,0.4517,1.9415
68.8854,0.5269,2.2657
68.8856,0.5598,2.408
68.8858,0.5183,2.2296
68.8860,0.5044,2.1678
68.8862,0.5221,2.244
68.8864,0.4895,2.1097
68.8866,0.4465,1.9242
68.8868,0.4081,1.7573
68.8870,0.4381,1.8854
68.8872,0.427,1.8363
68.8874,0.5397,2.3144
68.8876,0.7214,3.0932
68.8878,0.6551,2.8168
68.8880,0.5737,2.461
68.8882,0.7257,3.1189
68.8884,0.5488,2.3655
68.8886,0.4281,1.8426
68.8888,0.4414,1.9017
68.8890,0.4209,1.8159
68.8892,0.3974,1.7121
68.8894,0.4182,1.7931
68.8896,0.5463,2.3525
68.8898,0.5287,2.2745
68.8900,0.5235,2.2533
68.8902,0.5293,2.2739
68.8904,0.5257,2.2616
68.8906,0.4233,1.822
68.8908,0.4095,1.7626
68.8910,0.4436,1.9083
68.8912,0.4656,2.0032
68.8914,0.4599,1.9803
68.8916,0.4617,1.9871
68.8918,0.4664,2.0053
68.8920,0.4923,2.1187
68.8922,0.4833,2.08
68.8924,0.4631,1.9933
68.8926,0.4426,1.9068
68.8928,0.4432,1.9076
68.8930,0.4596,1.9774
68.8932,0.4654,2.0012
68.8934,0.5273,2.2651
68.8936,0.5696,2.4492
68.8938,0.5593,2.4037
68.8940,0.5532,2.3775
68.8942,0.5312,2.2832
68.8944,0.5114,2.1982
68.8946,0.4951,2.132
68.8948,0.4794,2.0635
68.8950,0.4999,2.1527
68.8952,0.4914,2.116
68.8954,0.4915,2.1048
68.8956,0.5927,2.5475
68.8958,0.6403,2.7431
68.8960,0.6983,2.9931
68.8962,0.7041,3.0262
68.8964,0.5898,2.5351
68.8966,0.5586,2.4007
68.8968,0.5677,2.4398
68.8970,0.6252,2.6796
68.8972,0.771,3.2952
68.8974,0.7288,3.1323
68.8976,0.5822,2.5045
68.8978,0.5167,2.2219
68.8980,0.5233,2.2492
68.8982,0.5458,2.346
68.8984,0.5624,2.4194
68.8986,0.5633,2.4235
68.8988,0.5725,2.4593
68.8990,0.5834,2.5085
68.8992,0.5623,2.4155
68.8994,0.5701,2.449
68.8996,0.5641,2.4266
68.8998,0.5072,2.1832
68.9000,0.4649,2.0019
68.9002,0.4503,1.9399
68.9004,0.4631,1.9933
68.9006,0.4781,2.0578
68.9008,0.4718,2.0304
68.9010,0.5008,2.1543
68.9012,0.5384,2.3141
68.9014,0.5485,2.3574
68.9016,0.5262,2.2626
68.9018,0.5403,2.3245
68.9020,0.5611,2.4126
68.9022,0.5351,2.3007
68.9024,0.5269,2.2667
68.9026,0.5152,2.2162
68.9028,0.5104,2.1935
68.9030,0.5307,2.2832
68.9032,0.5191,2.2342
68.9034,0.5197,2.2379
68.9036,0.5251,2.2579
68.9038,0.5581,2.3975
68.9040,0.574,2.4671
68.9042,0.5536,2.3806
68.9044,0.5177,2.227
68.9046,0.5123,2.2028
68.9048,0.5018,2.1579
68.9050,0.477,2.0522
68.9052,0.4917,2.1161
68.9054,0.5402,2.3218
68.9056,0.565,2.4274
68.9058,0.5397,2.3208
68.9060,0.6169,2.6442
68.9062,0.6443,2.7704
68.9064,0.5137,2.21
68.9066,0.4926,2.1202
68.9068,0.4564,1.9644
68.9070,0.5086,2.1858
68.9072,0.5331,2.2914
68.9074,0.5291,2.2771
68.9076,0.51,2.193
68.9078,0.5134,2.2085
68.9080,0.5287,2.2671
68.9082,0.6611,2.8346
68.9084,0.659,2.8285
68.9086,0.5829,2.5076
68.9088,0.5456,2.3461
68.9090,0.5768,2.4778
68.9092,0.5746,2.4697
68.9094,0.5719,2.4578
68.9096,0.5741,2.4665
68.9098,0.5641,2.4244
68.9100,0.571,2.4542
68.9102,0.5625,2.4188
68.9104,0.5725,2.4639
68.9106,0.5691,2.446
68.9108,0.5715,2.4552
68.9110,0.5797,2.489
68.9112,0.5996,2.5781
68.9114,0.6054,2.6009
68.9116,0.6703,2.8782
68.9118,0.6961,2.9861
68.9120,0.7741,3.3194
68.9122,0.7731,3.3153
68.9124,0.7087,3.0429
68.9126,0.723,3.1004
68.9128,0.7216,3.0985
68.9130,0.6213,2.6714
68.9132,0.568,2.4391
68.9134,0.6437,2.7691
68.9136,0.6402,2.7541
68.9138,0.6159,2.6482
68.9140,0.5898,2.5375
68.9142,0.5759,2.4754
68.9144,0.5906,2.5382
68.9146,0.5853,2.5167
68.9148,0.5904,2.5389
68.9150,0.6036,2.5956
68.9152,0.5942,2.5513
68.9154,0.595,2.5585
68.9156,0.5783,2.4903
68.9158,0.5484,2.3591
68.9160,0.5841,2.5081
68.9162,0.7602,3.2567
68.9164,0.8466,3.6338
68.9166,0.7051,3.0275
68.9168,0.7372,3.164
68.9170,0.7021,3.016
68.9172,0.6155,2.6479
68.9174,0.5484,2.3612
68.9176,0.575,2.4724
68.9178,0.6008,2.5796
68.9180,0.6578,2.8273
68.9182,0.6264,2.6948
68.9184,0.5473,2.3577
68.9186,0.4969,2.1398
68.9188,0.4955,2.1356
68.9190,0.4963,2.1382
68.9192,0.4998,2.1512
68.9194,0.5415,2.3232
68.9196,0.7511,3.2222
68.9198,0.7174,3.0848
68.9200,0.5807,2.4983
68.9202,0.5251,2.2611
68.9204,0.4331,1.8695
68.9206,0.3848,1.661
68.9208,0.3756,1.6189
68.9210,0.437,1.8817
68.9212,0.5026,2.162
68.9214,0.5603,2.4117
68.9216,0.5592,2.4066
68.9218,0.5116,2.2017
68.9220,0.4817,2.0761
68.9222,0.4303,1.8562
68.9224,0.3637,1.5692
68.9226,0.3363,1.4507
68.9228,0.3335,1.4382
68.9230,0.3441,1.4843
68.9232,0.3294,1.4219
68.9234,0.3214,1.3872
68.9236,0.3179,1.3722
68.9238,0.3206,1.383
68.9240,0.335,1.4444
68.9242,0.3271,1.4116
68.9244,0.3351,1.4455
68.9246,0.3678,1.5853
68.9248,0.4063,1.7487
68.9250,0.4236,1.8255
68.9252,0.4159,1.7908
68.9254,0.4457,1.9185
68.9256,0.4267,1.8381
68.9258,0.4185,1.8022
68.9260,0.4469,1.9245
68.9262,0.4758,2.0499
68.9264,0.4484,1.9289
68.9266,0.4777,2.0572
68.9268,0.4819,2.0743
68.9270,0.4632,1.9956
68.9272,0.4361,1.8781
68.9274,0.4485,1.9303
68.9276,0.4788,2.0618
68.9278,0.5081,2.1847
68.9280,0.5514,2.3708
68.9282,0.5238,2.2523
68.9284,0.556,2.3909
68.9286,0.5666,2.4374
68.9288,0.4682,2.0159
68.9290,0.4441,1.9103
68.9292,0.4851,2.0877
68.9294,0.4899,2.1083
68.9296,0.4754,2.0478
68.9298,0.4331,1.8651
68.9300,0.4694,2.021
68.9302,0.4787,2.0604
68.9304,0.5056,2.1739
68.9306,0.5204,2.2368
68.9308,0.521,2.2404
68.9310,0.5252,2.2606
68.9312,0.5548,2.3836
68.9314,0.6246,2.6833
68.9316,0.673,2.8887
68.9318,0.6822,2.9251
68.9320,0.7528,3.2249
68.9322,0.7572,3.2454
68.9324,0.7604,3.2623
68.9326,0.6653,2.8606
68.9328,0.5924,2.5483
68.9330,0.5901,2.535
68.9332,0.6017,2.5862
68.9334,0.6123,2.6315
68.9336,0.6183,2.656
68.9338,0.6052,2.6011
68.9340,0.6081,2.6135
68.9342,0.5867,2.5135
68.9344,0.6623,2.8371
68.9346,0.6204,2.6703
68.9348,0.5234,2.2518
68.9350,0.5589,2.4044
68.9352,0.5461,2.3482
68.9354,0.5666,2.4352
68.9356,0.5789,2.4894
68.9358,0.5506,2.37
68.9360,0.546,2.3476
68.9362,0.5298,2.2812
68.9364,0.4836,2.0834
68.9366,0.4605,1.9847
68.9368,0.472,2.0324
68.9370,0.5329,2.2915
68.9372,0.5581,2.3975
68.9374,0.568,2.4436
68.9376,0.5653,2.4306
68.9378,0.597,2.5673
68.9380,0.541,2.3298
68.9382,0.5144,2.2141
68.9384,0.5539,2.3817
68.9386,0.5872,2.5203
68.9388,0.6994,2.9949
68.9390,0.7228,3.1109
68.9392,0.5407,2.3271
68.9394,0.4944,2.128
68.9396,0.5015,2.1584
68.9398,0.5335,2.2972
68.9400,0.5093,2.193
68.9402,0.4818,2.0718
68.9404,0.4835,2.082
68.9406,0.4777,2.0562
68.9408,0.5155,2.2167
68.9410,0.5277,2.2714
68.9412,0.5389,2.3172
68.9414,0.5528,2.3781
68.9416,0.551,2.3693
68.9418,0.5486,2.3579
68.9420,0.557,2.3962
68.9422,0.5518,2.3729
68.9424,0.5491,2.3621
68.9426,0.4744,2.0418
68.9428,0.4674,2.0128
68.9430,0.5174,2.227
68.9432,0.4915,2.1165
68.9434,0.4495,1.9372
68.9436,0.4439,1.9125
68.9438,0.4294,1.8491
68.9440,0.4351,1.8751
68.9442,0.4353,1.8753
68.9444,0.474,2.0383
68.9446,0.5461,2.346
68.9448,0.6922,2.9696
68.9450,0.7178,3.0849
68.9452,0.5744,2.4721
68.9454,0.5132,2.211
68.9456,0.481,2.0682
68.9458,0.5143,2.2136
68.9460,0.4738,2.0401
68.9462,0.4407,1.8994
68.9464,0.4413,1.902
68.9466,0.4375,1.8846
68.9468,0.4331,1.8643
68.9470,0.5155,2.2177
68.9472,0.5826,2.5031
68.9474,0.5979,2.5685
68.9476,0.5777,2.4854
68.9478,0.5603,2.4106
68.9480,0.5235,2.2523
68.9482,0.5107,2.1991
68.9484,0.5364,2.3085
68.9486,0.5306,2.2795
68.9488,0.6076,2.6114
68.9490,0.618,2.6513
68.9492,0.6513,2.8008
68.9494,0.5708,2.4555
68.9496,0.6057,2.6056
68.9498,0.666,2.8637
68.9500,0.6596,2.8337
68.9502,0.6376,2.7402
68.9504,0.5974,2.5676
68.9506,0.5451,2.344
68.9508,0.6691,2.8677
68.9510,0.8013,3.4313
68.9512,0.728,3.1316
68.9514,0.5455,2.3499
68.9516,0.4953,2.1306
68.9518,0.5323,2.291
68.9520,0.4499,1.941
68.9522,0.3701,1.5958
68.9524,0.3646,1.5713
68.9526,0.3544,1.5274
68.9528,0.3568,1.5377
68.9530,0.4545,1.957
68.9532,0.5136,2.2115
68.9534,0.497,2.1373
68.9536,0.5023,2.163
68.9538,0.481,2.0702
68.9540,0.4726,2.034
68.9542,0.476,2.0494
68.9544,0.4629,1.9922
68.9546,0.4672,2.0108
68.9548,0.4528,1.9516
68.9550,0.4212,1.8161
68.9552,0.3845,1.6563
68.9554,0.379,1.6326
68.9556,0.3799,1.6367
68.9558,0.3839,1.6537
68.9560,0.3904,1.6816
68.9562,0.3931,1.6943
68.9564,0.3901,1.6822
68.9566,0.3791,1.6338
68.9568,0.405,1.7438
68.9570,0.4353,1.8753
68.9572,0.4617,1.9871
68.9574,0.4842,2.0851
68.9576,0.4432,1.9076
68.9578,0.4532,1.9523
68.9580,0.4672,2.0099
68.9582,0.5275,2.2683
68.9584,0.5015,2.1604
68.9586,0.4321,1.8614
68.9588,0.4502,1.9366
68.9590,0.4891,2.1062
68.9592,0.4713,2.0274
68.9594,0.4503,1.9408
68.9596,0.4004,1.7266
68.9598,0.3967,1.7098
68.9600,0.4043,1.7407
68.9602,0.4188,1.8057
68.9604,0.4557,1.9622
68.9606,0.4801,2.0646
68.9608,0.5051,2.1719
68.9610,0.4933,2.1223
68.9612,0.5285,2.2724
68.9614,0.5101,2.1945
68.9616,0.4792,2.0624
68.9618,0.4845,2.0861
68.9620,0.4833,2.0819
68.9622,0.4471,1.925
68.9624,0.4486,1.9308
68.9626,0.4467,1.9235
68.9628,0.4359,1.8779
68.9630,0.4352,1.873
68.9632,0.4421,1.9021
68.9634,0.4751,2.043
68.9636,0.531,2.2843
68.9638,0.612,2.6317
68.9640,0.6605,2.836
68.9642,0.607,2.61
68.9644,0.6005,2.5786
68.9646,0.6139,2.6338
68.9648,0.6523,2.7971
68.9650,0.6741,2.892
68.9652,0.659,2.8311
68.9654,0.6226,2.6771
68.9656,0.5786,2.4867
68.9658,0.5653,2.4318
68.9660,0.563,2.4197
68.9662,0.5357,2.3044
68.9664,0.4823,2.0758
68.9666,0.4732,2.0357
68.9668,0.5208,2.2383
68.9670,0.5559,2.3893
68.9672,0.5629,2.4203
68.9674,0.648,2.7825
68.9676,0.6522,2.8018
68.9678,0.6137,2.634
68.9680,0.6682,2.8695
68.9682,0.6675,2.8677
68.9684,0.5987,2.5721
68.9686,0.5992,2.5753
68.9688,0.5964,2.5623
68.9690,0.6143,2.639
68.9692,0.6455,2.7716
68.9694,0.6453,2.7711
68.9696,0.6355,2.7327
68.9698,0.5973,2.5671
68.9700,0.5786,2.4855
68.9702,0.5518,2.374
68.9704,0.5455,2.3499
68.9706,0.4545,1.9589
68.9708,0.4336,1.8663
68.9710,0.4847,2.0862
68.9712,0.5068,2.1821
68.9714,0.5046,2.1708
68.9716,0.5144,2.2121
68.9718,0.5289,2.2744
68.9720,0.5898,2.5363
68.9722,0.5723,2.4622
68.9724,0.4746,2.0447
68.9726,0.4212,1.8169
68.9728,0.3768,1.6233
68.9730,0.4299,1.8512
68.9732,0.4491,1.9329
68.9734,0.5921,2.5449
68.9736,0.5485,2.3574
68.9738,0.6605,2.8386
68.9740,0.5961,2.5655
68.9742,0.5342,2.2993
68.9744,0.4842,2.0822
68.9746,0.5238,2.2523
68.9748,0.5349,2.3002
68.9750,0.5376,2.3116
68.9752,0.5562,2.3915
68.9754,0.5906,2.5347
68.9756,0.6433,2.7637
68.9758,0.5944,2.5571
68.9760,0.5623,2.4178
68.9762,0.594,2.552
68.9764,0.5717,2.4596
68.9766,0.5479,2.3559
68.9768,0.5679,2.4408
68.9770,0.5596,2.4064
68.9772,0.5424,2.3343
68.9774,0.5872,2.5262
68.9776,0.591,2.5403
68.9778,0.601,2.5843
68.9780,0.6288,2.7014
68.9782,0.5933,2.5477
68.9784,0.5913,2.5378
68.9786,0.6503,2.7935
68.9788,0.6663,2.8586
68.9790,0.7377,3.1631
68.9792,0.7714,3.3045
68.9794,0.8014,3.4157
68.9796,0.9451,4.0506
68.9798,0.9073,3.8887
68.9800,0.7965,3.4155
68.9802,0.6849,2.941
68.9804,0.7025,3.0167
68.9806,0.7192,3.0868
68.9808,0.703,3.0202
68.9810,0.6862,2.9453
68.9812,0.7274,3.1203
68.9814,0.7755,3.324
68.9816,0.7678,3.2967
68.9818,0.6653,2.8553
68.9820,0.7752,3.3178
68.9822,0.8719,3.7389
68.9824,0.7553,3.2462
68.9826,0.622,2.6745
68.9828,0.5856,2.5206
68.9830,0.5594,2.402
68.9832,0.7064,3.0317
68.9834,0.624,2.6895
68.9836,0.4578,1.9742
68.9838,0.4569,1.9692
68.9840,0.4405,1.8993
68.9842,0.383,1.6524
68.9844,0.4015,1.7297
68.9846,0.418,1.8026
68.9848,0.3805,1.6408
68.9850,0.3778,1.6266
68.9852,0.4355,1.8755
68.9854,0.4282,1.8457
68.9856,0.461,1.9868
68.9858,0.4869,2.0993
68.9860,0.3953,1.7052
68.9862,0.3454,1.4907
68.9864,0.3383,1.4595
68.9866,0.339,1.4626
68.9868,0.4431,1.9089
68.9870,0.505,2.1703
68.9872,0.5144,2.2172
68.9874,0.4497,1.9373
68.9876,0.4576,1.9714
68.9878,0.4483,1.9302
68.9880,0.4495,1.9363
68.9882,0.4686,2.0161
68.9884,0.4867,2.0959
68.9886,0.4948,2.1265
68.9888,0.6662,2.8634
68.9890,0.5599,2.4086
68.9892,0.5229,2.2539
68.9894,0.4407,1.8985
68.9896,0.448,1.9292
68.9898,0.4582,1.9758
68.9900,0.3814,1.6444
68.9902,0.3522,1.5188
68.9904,0.3466,1.4938
68.9906,0.3453,1.4895
68.9908,0.3527,1.5202
68.9910,0.4044,1.7421
68.9912,0.4323,1.8641
68.9914,0.42,1.81
68.9916,0.3951,1.7039
68.9918,0.3581,1.5434
68.9920,0.3732,1.6085
68.9922,0.355,1.5307
68.9924,0.3472,1.4978
68.9926,0.3429,1.4792
68.9928,0.3552,1.5317
68.9930,0.3844,1.6543
68.9932,0.4857,2.0893
68.9934,0.5656,2.4299
68.9936,0.6094,2.6167
68.9938,0.6037,2.5937
68.9940,0.6358,2.7287
68.9942,0.6438,2.767
68.9944,0.5772,2.4821
68.9946,0.5806,2.4954
68.9948,0.5709,2.4537
68.9950,0.5548,2.388
68.9952,0.5331,2.2914
68.9954,0.6069,2.6046
68.9956,0.6423,2.7556
68.9958,0.6626,2.8452
68.9960,0.6724,2.8888
68.9962,0.631,2.7131
68.9964,0.6522,2.7978
68.9966,0.6788,2.9174
68.9968,0.6043,2.5974
68.9970,0.6102,2.6227
68.9972,0.6055,2.6026
68.9974,0.5907,2.5387
68.9976,0.5977,2.5679
68.9978,0.6452,2.7744
68.9980,0.6069,2.6095
68.9982,0.5926,2.5446
68.9984,0.6462,2.776
68.9986,0.6205,2.6682
68.9988,0.6091,2.6156
68.9990,0.6511,2.7958
68.9992,0.6465,2.7788
68.9994,0.6293,2.7084
68.9996,0.5537,2.3822
68.9998,0.5139,2.211
69.0000,0.5386,2.3172
69.0002,0.5455,2.3444
69.0004,0.5673,2.436
69.0006,0.5937,2.5516
69.0008,0.6093,2.6173
69.0010,0.6423,2.7595
69.0012,0.623,2.6791
69.0014,0.5581,2.4041
69.0016,0.5127,2.2048
69.0018,0.4948,2.1314
69.0020,0.4418,1.9032
69.0022,0.4685,2.0174
69.0024,0.4492,1.9379
69.0026,0.36,1.5538
69.0028,0.3344,1.4431
69.0030,0.33,1.4231
69.0032,0.3306,1.4264
69.0034,0.3371,1.4536
69.0036,0.3431,1.4795
69.0038,0.3378,1.4574
69.0040,0.3407,1.4685
69.0042,0.3347,1.444
69.0044,0.334,1.4402
69.0046,0.3437,1.4814
69.0048,0.3689,1.5899
69.0050,0.4063,1.7511
69.0052,0.3968,1.7103
69.0054,0.4114,1.7733
69.0056,0.398,1.7123
69.0058,0.4355,1.8754
69.0060,0.4273,1.8432
69.0062,0.3401,1.4672
69.0064,0.3477,1.4977
69.0066,0.4144,1.7854
69.0068,0.4474,1.9283
69.0070,0.4299,1.8512
69.0072,0.4215,1.8159
69.0074,0.4082,1.7586
69.0076,0.4388,1.8876
69.0078,0.4629,1.9941
69.0080,0.4447,1.9138
69.0082,0.4497,1.9372
69.0084,0.4243,1.8278
69.0086,0.4292,1.8481
69.0088,0.4433,1.9081
69.0090,0.483,2.0779
69.0092,0.4888,2.1037
69.0094,0.5075,2.1811
69.0096,0.559,2.4004
69.0098,0.5677,2.4398
69.0100,0.5715,2.4563
69.0102,0.586,2.5186
69.0104,0.5695,2.4452
69.0106,0.6192,2.6601
69.0108,0.6187,2.6568
69.0110,0.6156,2.6446
69.0112,0.5727,2.4648
69.0114,0.5311,2.2837
69.0116,0.5505,2.365
69.0118,0.5829,2.5075
69.0120,0.5511,2.3709
69.0122,0.5442,2.3366
69.0124,0.6021,2.5889
69.0126,0.5505,2.3672
69.0128,0.5413,2.3264
69.0130,0.5624,2.4182
69.0132,0.621,2.6591
69.0134,0.8527,3.6582
69.0136,0.6915,2.972
69.0138,0.5627,2.4186
69.0140,0.5908,2.5392
69.0142,0.5697,2.4474
69.0144,0.5542,2.3832
69.0146,0.5312,2.2853
69.0148,0.5336,2.2966
69.0150,0.5249,2.26
69.0152,0.4955,2.1316
69.0154,0.4964,2.1357
69.0156,0.5071,2.1846
69.0158,0.463,1.9946
69.0160,0.4546,1.9566
69.0162,0.45,1.9388
69.0164,0.4951,2.1251
69.0166,0.7137,3.0602
69.0168,0.6672,2.8701
69.0170,0.5366,2.3095
69.0172,0.5021,2.1619
69.0174,0.4729,2.0346
69.0176,0.4858,2.0917
69.0178,0.4722,2.0334
69.0180,0.4785,2.0583
69.0182,0.5009,2.1558
69.0184,0.4987,2.1495
69.0186,0.4642,1.9997
69.0188,0.451,1.9429
69.0190,0.4214,1.8137
69.0192,0.4322,1.8618
69.0194,0.3822,1.6457
69.0196,0.4281,1.8434
69.0198,0.3936,1.6963
69.0200,0.374,1.6129
69.0202,0.3618,1.5609
69.0204,0.3636,1.5672
69.0206,0.3767,1.622
69.0208,0.4318,1.8577
69.0210,0.4764,2.0496
69.0212,0.4863,2.0928
69.0214,0.4413,1.9011
69.0216,0.4179,1.7987
69.0218,0.4554,1.963
69.0220,0.4005,1.7279
69.0222,0.3339,1.4397
69.0224,0.3184,1.373
69.0226,0.3243,1.399
69.0228,0.3193,1.3779
69.0230,0.3228,1.3928
69.0232,0.3195,1.377
69.0234,0.3719,1.6021
69.0236,0.3942,1.6989
69.0238,0.3507,1.5121
69.0240,0.3398,1.465
69.0242,0.3306,1.4264
69.0244,0.3274,1.4124
69.0246,0.3406,1.4693
69.0248,0.3582,1.5425
69.0250,0.3882,1.6723
69.0252,0.3766,1.6207
69.0254,0.4132,1.7794
69.0256,0.4153,1.7899
69.0258,0.3732,1.6092
69.0260,0.3694,1.5927
69.0262,0.3302,1.423
69.0264,0.3228,1.3915
69.0266,0.3585,1.5435
69.0268,0.4244,1.8274
69.0270,0.4094,1.7637
69.0272,0.4014,1.7283
69.0274,0.4066,1.7518
69.0276,0.4092,1.7627
69.0278,0.4028,1.7337
69.0280,0.4299,1.8503
69.0282,0.5035,2.1641
69.0284,0.533,2.2941
69.0286,0.4854,2.0853
69.0288,0.5583,2.3973
69.0290,0.633,2.7168
69.0292,0.6212,2.6676
69.0294,0.5817,2.5001
69.0296,0.5433,2.3352
69.0298,0.5186,2.2311
69.0300,0.5193,2.2352
69.0302,0.4846,2.0827
69.0304,0.5051,2.1718
69.0306,0.5081,2.1837
69.0308,0.5587,2.4011
69.0310,0.5739,2.4654
69.0312,0.5625,2.4165
69.0314,0.5517,2.3734
69.0316,0.5673,2.4382
69.0318,0.5859,2.5193
69.0320,0.5135,2.21
69.0322,0.4327,1.8622
69.0324,0.4319,1.8599
