Time (s),Main Avg Current (A),Main Avg Power (W)
146.6048,0.5044,2.1711
146.6050,0.4832,2.0846
146.6052,0.409,1.7621
146.6054,0.464,1.9991
146.6056,0.501,2.1552
146.6058,0.5686,2.446
146.6060,0.574,2.4704
146.6062,0.4956,2.1339
146.6064,0.4808,2.0695
146.6066,0.4697,2.0224
146.6068,0.5084,2.1882
146.6070,0.5736,2.4654
146.6072,0.6145,2.6423
146.6074,0.5564,2.3957
146.6076,0.4862,2.0946
146.6078,0.4762,2.0494
146.6080,0.5272,2.2671
146.6082,0.5669,2.4365
146.6084,0.5876,2.5269
146.6086,0.5899,2.5378
146.6088,0.5743,2.4708
146.6090,0.5993,2.5733
146.6092,0.6728,2.8875
146.6094,0.6483,2.7929
146.6096,0.5175,2.2294
146.6098,0.4648,2.0069
146.6100,0.3817,1.6466
146.6102,0.3654,1.5763
146.6104,0.3588,1.5471
146.6106,0.361,1.5557
146.6108,0.3636,1.5663
146.6110,0.389,1.6766
146.6112,0.4041,1.7417
146.6114,0.4003,1.7244
146.6116,0.3894,1.6782
146.6118,0.3783,1.6306
146.6120,0.4019,1.73
146.6122,0.5024,2.1614
146.6124,0.5444,2.3386
146.6126,0.5693,2.4503
146.6128,0.4503,1.9442
146.6130,0.2743,1.1838
146.6132,0.3088,1.3347
146.6134,0.3015,1.303
146.6136,0.26,1.1217
146.6138,0.2917,1.26
146.6140,0.2906,1.2542
146.6142,0.2606,1.1232
146.6144,0.3137,1.354
146.6146,0.2907,1.2558
146.6148,0.282,1.2186
146.6150,0.2851,1.2286
146.6152,0.3572,1.5425
146.6154,0.3274,1.409
146.6156,0.4194,1.807
146.6158,0.4553,1.9577
146.6160,0.4685,2.0182
146.6162,0.4097,1.7627
146.6164,0.4319,1.8615
146.6166,0.389,1.675
146.6168,0.4517,1.9495
146.6170,0.3807,1.6409
146.6172,0.4443,1.9156
146.6174,0.4082,1.7584
146.6176,0.4426,1.9031
146.6178,0.5615,2.4156
146.6180,0.5122,2.2005
146.6182,0.5689,2.4464
146.6184,0.5445,2.3423
146.6186,0.5631,2.4211
146.6188,0.5611,2.4118
146.6190,0.5676,2.4362
146.6192,0.6404,2.7485
146.6194,0.7189,3.0783
146.6196,0.7371,3.1681
146.6198,0.6172,2.6541
146.6200,0.5952,2.5605
146.6202,0.5652,2.4304
146.6204,0.6037,2.5959
146.6206,0.5929,2.553
146.6208,0.5111,2.199
146.6210,0.5218,2.2417
146.6212,0.5718,2.4633
146.6214,0.4143,1.7848
146.6216,0.3806,1.6412
146.6218,0.3787,1.6329
146.6220,0.3868,1.668
146.6222,0.4282,1.8447
146.6224,0.4758,2.0516
146.6226,0.4041,1.7417
146.6228,0.4529,1.952
146.6230,0.4146,1.788
146.6232,0.3754,1.6182
146.6234,0.4013,1.7274
146.6236,0.4664,2.0066
146.6238,0.4956,2.1339
146.6240,0.4185,1.8045
146.6242,0.3871,1.6683
146.6244,0.3861,1.6657
146.6246,0.4118,1.7714
146.6248,0.558,2.3961
146.6250,0.6424,2.7624
146.6252,0.5147,2.2144
146.6254,0.4718,2.0298
146.6256,0.4838,2.0814
146.6258,0.4817,2.0769
146.6260,0.3918,1.69
146.6262,0.3624,1.5633
146.6264,0.3582,1.5445
146.6266,0.3561,1.535
146.6268,0.3569,1.5381
146.6270,0.3639,1.5693
146.6272,0.3638,1.5673
146.6274,0.3902,1.6817
146.6276,0.3919,1.6874
146.6278,0.4402,1.8928
146.6280,0.4819,2.0808
146.6282,0.2878,1.2405
146.6284,0.4006,1.7267
146.6286,0.3968,1.7094
146.6288,0.413,1.7774
146.6290,0.5046,2.1746
146.6292,0.3756,1.6164
146.6294,0.4393,1.8953
146.6296,0.3275,1.4128
146.6298,0.2839,1.224
146.6300,0.3191,1.3766
146.6302,0.2929,1.2645
146.6304,0.2574,1.1108
146.6306,0.2701,1.1651
146.6308,0.2749,1.1853
146.6310,0.2672,1.1516
146.6312,0.2812,1.2132
146.6314,0.3268,1.4071
146.6316,0.3106,1.3368
146.6318,0.2975,1.2835
146.6320,0.3438,1.4838
146.6322,0.3437,1.4799
146.6324,0.4666,2.0108
146.6326,0.3885,1.6745
146.6328,0.3979,1.7116
146.6330,0.4286,1.8454
146.6332,0.3982,1.7124
146.6334,0.4492,1.9332
146.6336,0.3892,1.6753
146.6338,0.4555,1.9615
146.6340,0.441,1.8973
146.6342,0.541,2.3252
146.6344,0.5695,2.4478
146.6346,0.556,2.3896
146.6348,0.5656,2.4331
146.6350,0.5095,2.1887
146.6352,0.5861,2.5119
146.6354,0.6385,2.7351
146.6356,0.7087,3.0347
146.6358,0.8052,3.4591
146.6360,0.6047,2.5964
146.6362,0.5937,2.5531
146.6364,0.5797,2.4881
146.6366,0.6132,2.6341
146.6368,0.6146,2.6428
146.6370,0.5897,2.5332
146.6372,0.5122,2.2067
146.6374,0.3814,1.644
146.6376,0.3925,1.6908
146.6378,0.4215,1.8183
146.6380,0.3757,1.6162
146.6382,0.511,2.1974
146.6384,0.5514,2.3678
146.6386,0.5794,2.4924
146.6388,0.499,2.1459
146.6390,0.4873,2.0963
146.6392,0.4779,2.0599
146.6394,0.3883,1.6735
146.6396,0.3734,1.6087
146.6398,0.4325,1.8607
146.6400,0.5104,2.1938
146.6402,0.5719,2.4581
146.6404,0.5239,2.2547
146.6406,0.4398,1.8948
146.6408,0.384,1.6549
146.6410,0.34,1.4653
146.6412,0.3371,1.4515
146.6414,0.3801,1.6391
146.6416,0.3374,1.4558
146.6418,0.3343,1.4403
146.6420,0.3913,1.6848
146.6422,0.4544,1.9568
146.6424,0.4409,1.8994
146.6426,0.3952,1.705
146.6428,0.3323,1.4329
146.6430,0.3233,1.3941
146.6432,0.324,1.3965
146.6434,0.3247,1.3996
146.6436,0.3321,1.4305
146.6438,0.3642,1.5689
146.6440,0.3757,1.6177
146.6442,0.3769,1.6244
146.6444,0.3522,1.5201
146.6446,0.3064,1.3224
146.6448,0.3259,1.4048
146.6450,0.3884,1.6717
146.6452,0.433,1.8627
146.6454,0.4565,1.9656
146.6456,0.3764,1.6216
146.6458,0.3277,1.4152
146.6460,0.2716,1.1735
146.6462,0.2619,1.1294
146.6464,0.2926,1.2629
146.6466,0.2708,1.1688
146.6468,0.2472,1.0659
146.6470,0.2973,1.2831
146.6472,0.2773,1.1956
146.6474,0.2835,1.2219
146.6476,0.2682,1.1558
146.6478,0.2825,1.2183
146.6480,0.3386,1.4609
146.6482,0.3077,1.3275
146.6484,0.3042,1.3107
146.6486,0.4187,1.8047
146.6488,0.3728,1.6023
146.6490,0.4905,2.1112
146.6492,0.3835,1.6505
146.6494,0.4362,1.8793
146.6496,0.3913,1.6856
146.6498,0.4191,1.8029
146.6500,0.409,1.762
146.6502,0.4048,1.7415
146.6504,0.4451,1.9184
146.6506,0.4211,1.8108
146.6508,0.5446,2.3428
146.6510,0.489,2.1036
146.6512,0.5356,2.2988
146.6514,0.5264,2.2645
146.6516,0.4951,2.1259
146.6518,0.599,2.5734
146.6520,0.5744,2.4644
146.6522,0.7163,3.0713
146.6524,0.7055,3.0264
146.6526,0.6482,2.7845
146.6528,0.5579,2.3934
146.6530,0.6013,2.5832
146.6532,0.5626,2.4157
146.6534,0.5422,2.3282
146.6536,0.5507,2.3702
146.6538,0.404,1.7403
146.6540,0.3463,1.4926
146.6542,0.3643,1.568
146.6544,0.4045,1.744
146.6546,0.3708,1.5958
146.6548,0.456,1.9663
146.6550,0.3485,1.5033
146.6552,0.311,1.3402
146.6554,0.3262,1.4058
146.6556,0.3811,1.6402
146.6558,0.3605,1.5529
146.6560,0.3309,1.4253
146.6562,0.3269,1.4089
146.6564,0.3336,1.4372
146.6566,0.3852,1.6577
146.6568,0.4504,1.9384
146.6570,0.4321,1.8626
146.6572,0.3514,1.5143
146.6574,0.3353,1.4444
146.6576,0.3366,1.4501
146.6578,0.3347,1.4425
146.6580,0.3244,1.3981
146.6582,0.3593,1.5484
146.6584,0.3947,1.7022
146.6586,0.3768,1.6231
146.6588,0.4229,1.8236
146.6590,0.3559,1.534
146.6592,0.3395,1.4625
146.6594,0.3371,1.4522
146.6596,0.3372,1.4527
146.6598,0.3336,1.4372
146.6600,0.336,1.4475
146.6602,0.339,1.4604
146.6604,0.3705,1.5955
146.6606,0.3704,1.595
146.6608,0.3758,1.619
146.6610,0.354,1.5271
146.6612,0.2998,1.2928
146.6614,0.3274,1.4103
146.6616,0.3681,1.583
146.6618,0.4691,2.0142
146.6620,0.4612,1.9858
146.6622,0.3725,1.603
146.6624,0.382,1.6481
146.6626,0.2652,1.1429
146.6628,0.2736,1.1796
146.6630,0.3056,1.3194
146.6632,0.264,1.1377
146.6634,0.2618,1.1284
146.6636,0.3081,1.3297
146.6638,0.2599,1.1196
146.6640,0.2897,1.2488
146.6642,0.2775,1.1966
146.6644,0.2835,1.2225
146.6646,0.3036,1.3075
146.6648,0.3234,1.392
146.6650,0.3346,1.4407
146.6652,0.3989,1.7155
146.6654,0.3952,1.6987
146.6656,0.4438,1.9082
146.6658,0.3998,1.7215
146.6660,0.3765,1.6183
146.6662,0.4284,1.8448
146.6664,0.3775,1.6239
146.6666,0.4425,1.9052
146.6668,0.372,1.601
146.6670,0.4356,1.8741
146.6672,0.438,1.8826
146.6674,0.5068,2.1753
146.6676,0.5324,2.2881
146.6678,0.5356,2.2977
146.6680,0.5855,2.5175
146.6682,0.5014,2.1542
146.6684,0.575,2.4669
146.6686,0.6091,2.6142
146.6688,0.6534,2.8006
146.6690,0.734,3.1518
146.6692,0.5882,2.5247
146.6694,0.5947,2.5525
146.6696,0.6001,2.5708
146.6698,0.6578,2.8205
146.6700,0.6042,2.5943
146.6702,0.5145,2.2144
146.6704,0.4311,1.8579
146.6706,0.3793,1.634
146.6708,0.4058,1.7497
146.6710,0.3561,1.5343
146.6712,0.3902,1.681
146.6714,0.3516,1.5154
146.6716,0.3198,1.3778
146.6718,0.3065,1.3199
146.6720,0.3238,1.3942
146.6722,0.3279,1.4118
146.6724,0.3792,1.6319
146.6726,0.3668,1.5803
146.6728,0.3297,1.4208
146.6730,0.331,1.4252
146.6732,0.3805,1.6368
146.6734,0.4197,1.8063
146.6736,0.4071,1.7546
146.6738,0.3439,1.4816
146.6740,0.3347,1.4419
146.6742,0.3348,1.4437
146.6744,0.3412,1.4691
146.6746,0.3884,1.6717
146.6748,0.3707,1.596
146.6750,0.3374,1.4537
146.6752,0.3439,1.4796
146.6754,0.418,1.7983
146.6756,0.417,1.7975
146.6758,0.3427,1.4778
146.6760,0.3285,1.4163
146.6762,0.3282,1.414
146.6764,0.3293,1.418
146.6766,0.3329,1.4341
146.6768,0.3312,1.4262
146.6770,0.3605,1.55
146.6772,0.4371,1.8785
146.6774,0.4899,2.1057
146.6776,0.5194,2.2345
146.6778,0.4912,2.1124
146.6780,0.4974,2.1387
146.6782,0.471,2.0243
146.6784,0.4523,1.9467
146.6786,0.3877,1.6686
146.6788,0.3977,1.7143
146.6790,0.3374,1.4517
146.6792,0.3907,1.6799
146.6794,0.4168,1.7956
146.6796,0.3756,1.618
146.6798,0.2917,1.257
146.6800,0.3263,1.4083
146.6802,0.2746,1.1831
146.6804,0.3018,1.301
146.6806,0.2907,1.2529
146.6808,0.2969,1.2792
146.6810,0.3208,1.38
146.6812,0.3357,1.444
146.6814,0.3181,1.3706
146.6816,0.3187,1.3738
146.6818,0.2996,1.2899
146.6820,0.4146,1.7838
146.6822,0.4377,1.8846
146.6824,0.4169,1.7928
146.6826,0.4142,1.7818
146.6828,0.3951,1.6982
146.6830,0.4337,1.8676
146.6832,0.388,1.6693
146.6834,0.4473,1.9232
146.6836,0.4047,1.7418
146.6838,0.4449,1.9102
146.6840,0.5332,2.2906
146.6842,0.4842,2.08
146.6844,0.5352,2.3005
146.6846,0.536,2.3003
146.6848,0.6171,2.6499
146.6850,0.5892,2.5323
146.6852,0.5541,2.3769
146.6854,0.6512,2.7922
146.6856,0.6805,2.9113
146.6858,0.7395,3.171
146.6860,0.6158,2.6418
146.6862,0.5893,2.5317
146.6864,0.5307,2.2809
146.6866,0.553,2.3767
146.6868,0.5135,2.2113
146.6870,0.4058,1.7489
146.6872,0.343,1.4768
146.6874,0.392,1.6879
146.6876,0.3452,1.4859
146.6878,0.3788,1.6289
146.6880,0.395,1.7032
146.6882,0.3263,1.407
146.6884,0.3165,1.3646
146.6886,0.3227,1.3915
146.6888,0.3234,1.394
146.6890,0.3679,1.5834
146.6892,0.3741,1.6118
146.6894,0.3362,1.4479
146.6896,0.3328,1.4323
146.6898,0.3781,1.6265
146.6900,0.4559,1.9621
146.6902,0.4529,1.9501
146.6904,0.3749,1.6141
146.6906,0.3428,1.477
146.6908,0.3455,1.489
146.6910,0.3432,1.4792
146.6912,0.3445,1.4849
146.6914,0.3672,1.5796
146.6916,0.4082,1.7576
146.6918,0.3488,1.5021
146.6920,0.4018,1.7286
146.6922,0.3836,1.6518
146.6924,0.3391,1.4603
146.6926,0.3263,1.4064
146.6928,0.3316,1.4291
146.6930,0.3295,1.4183
146.6932,0.4023,1.7299
146.6934,0.4013,1.7282
146.6936,0.3723,1.604
146.6938,0.3702,1.5932
146.6940,0.3745,1.6118
146.6942,0.3557,1.5315
146.6944,0.3372,1.4507
146.6946,0.4173,1.7943
146.6948,0.488,2.1004
146.6950,0.4228,1.8231
146.6952,0.344,1.4828
146.6954,0.3605,1.5507
146.6956,0.3754,1.6189
146.6958,0.3114,1.3435
146.6960,0.2601,1.1206
146.6962,0.2695,1.1615
146.6964,0.2879,1.2416
146.6966,0.2466,1.0613
146.6968,0.2779,1.1982
146.6970,0.3002,1.2949
146.6972,0.2742,1.1827
146.6974,0.2642,1.1393
146.6976,0.274,1.1805
146.6978,0.3567,1.5376
146.6980,0.309,1.332
146.6982,0.3047,1.3091
146.6984,0.4135,1.7787
146.6986,0.4049,1.7388
146.6988,0.4761,2.0503
146.6990,0.3866,1.6631
146.6992,0.4301,1.8512
146.6994,0.3672,1.5796
146.6996,0.435,1.8732
146.6998,0.3696,1.5899
146.7000,0.4259,1.8331
146.7002,0.4138,1.781
146.7004,0.4413,1.8948
146.7006,0.545,2.3422
146.7008,0.4831,2.0735
146.7010,0.545,2.34
146.7012,0.5043,2.1665
146.7014,0.544,2.3381
146.7016,0.5297,2.2747
146.7018,0.5518,2.3672
146.7020,0.5923,2.541
146.7022,0.663,2.8391
146.7024,0.716,3.0674
146.7026,0.6574,2.8242
146.7028,0.5686,2.4414
146.7030,0.5245,2.252
146.7032,0.5277,2.2691
146.7034,0.4896,2.1071
146.7036,0.377,1.6242
146.7038,0.3445,1.4849
146.7040,0.3729,1.6051
146.7042,0.3951,1.7021
146.7044,0.3636,1.5634
146.7046,0.4449,1.9156
146.7048,0.3559,1.5333
146.7050,0.4083,1.7589
146.7080,0.3305,1.4264
146.7110,0.2556,1.1031
146.7140,0.2411,1.04
146.7142,0.2866,1.2348
146.7144,0.3334,1.4375
146.7146,0.2703,1.1656
146.7148,0.2387,1.0291
146.7150,0.2339,1.0089
146.7152,0.2328,1.0043
146.7154,0.2246,0.9691
146.7156,0.2327,1.0038
146.7158,0.262,1.1289
146.7160,0.2672,1.1511
146.7162,0.2867,1.2347
146.7164,0.3253,1.4016
146.7166,0.2689,1.1589
146.7168,0.2905,1.2501
146.7170,0.3479,1.498
146.7172,0.3184,1.3716
146.7174,0.2929,1.2593
146.7176,0.3846,1.6567
146.7178,0.3057,1.3169
146.7180,0.2744,1.1821
146.7182,0.298,1.2844
146.7184,0.2812,1.211
146.7186,0.2757,1.1878
146.7188,0.3059,1.3185
146.7190,0.29,1.2481
146.7192,0.3111,1.3395
146.7194,0.3368,1.4491
146.7196,0.3796,1.6348
146.7198,0.3446,1.4826
146.7200,0.3486,1.5011
146.7202,0.3331,1.4365
146.7204,0.305,1.3126
146.7206,0.3647,1.5695
146.7208,0.4284,1.8388
146.7210,0.5526,2.373
146.7212,0.5193,2.2278
146.7214,0.6201,2.6615
146.7216,0.5471,2.3515
146.7218,0.5155,2.2124
146.7220,0.5433,2.3328
146.7222,0.5692,2.4429
146.7224,0.6105,2.624
146.7226,0.4946,2.1268
146.7228,0.4674,2.0089
146.7230,0.4779,2.0552
146.7232,0.4604,1.9771
146.7234,0.5517,2.3711
146.7236,0.5258,2.2577
146.7238,0.6086,2.6097
146.7240,0.7153,3.0672
146.7242,0.7146,3.0627
146.7244,0.7691,3.2934
146.7246,0.7525,3.225
146.7248,0.5113,2.2025
146.7262,0.3583,1.5429
146.7276,0.3801,1.6353
146.7290,0.4808,2.0627
146.7292,0.6111,2.6229
146.7294,0.6259,2.685
146.7296,0.6236,2.6765
146.7298,0.6544,2.8113
146.7300,0.5887,2.5279
146.7302,0.5854,2.5123
146.7304,0.6428,2.7575
146.7306,0.7133,3.057
146.7308,0.7257,3.1148
146.7310,0.6311,2.7089
146.7312,0.6201,2.6665
146.7314,0.5123,2.2041
146.7316,0.5159,2.2175
146.7318,0.5626,2.4157
146.7320,0.544,2.3403
146.7322,0.5048,2.1686
146.7324,0.5131,2.2052
146.7326,0.4994,2.1464
146.7328,0.498,2.1412
146.7330,0.5018,2.1587
146.7332,0.5223,2.2438
146.7334,0.583,2.5055
146.7336,0.5657,2.4336
146.7338,0.5065,2.1778
146.7340,0.491,2.1113
146.7342,0.5116,2.1969
146.7344,0.5574,2.3936
146.7346,0.5655,2.4292
146.7348,0.5881,2.5253
146.7350,0.5987,2.573
146.7352,0.5634,2.4204
146.7354,0.569,2.4503
146.7356,0.4413,1.9001
146.7358,0.4586,1.9712
146.7360,0.5412,2.3252
146.7362,0.5049,2.1711
146.7364,0.4583,1.9715
146.7366,0.529,2.2737
146.7368,0.5316,2.2829
146.7370,0.5495,2.3618
146.7372,0.5277,2.2691
146.7374,0.4675,2.0103
146.7376,0.438,1.8844
146.7378,0.4446,1.9145
146.7380,0.4244,1.8264
146.7382,0.4479,1.9294
146.7384,0.4361,1.8787
146.7386,0.4374,1.8844
146.7388,0.4312,1.855
146.7390,0.4964,2.1365
146.7392,0.4839,2.0819
146.7394,0.4675,2.0094
146.7396,0.5161,2.2191
146.7398,0.5227,2.2432
146.7400,0.6259,2.6862
146.7402,0.6683,2.8697
146.7404,0.6913,2.9658
146.7406,0.6229,2.6783
146.7408,0.5542,2.3808
146.7410,0.6153,2.6459
146.7412,0.569,2.4458
146.7414,0.6496,2.7842
146.7416,0.7252,3.1113
146.7418,0.6554,2.8141
146.7420,0.6431,2.7577
146.7422,0.6697,2.8759
146.7424,0.6344,2.7228
146.7426,0.6848,2.9407
146.7428,0.6406,2.7521
146.7430,0.6429,2.7593
146.7432,0.7116,3.0513
146.7434,0.7364,3.1591
146.7436,0.7266,3.1126
146.7438,0.7932,3.4013
146.7440,0.7599,3.2569
146.7442,0.7058,3.0322
146.7444,0.6261,2.6873
146.7446,0.6797,2.9186
146.7448,0.6667,2.8657
146.7450,0.6126,2.6303
146.7452,0.6573,2.8276
146.7454,0.5796,2.4934
146.7456,0.5778,2.4811
146.7458,0.6442,2.7662
146.7460,0.6678,2.865
146.7462,0.6602,2.8347
146.7464,0.6291,2.7052
146.7466,0.59,2.5371
146.7468,0.609,2.6186
146.7470,0.5918,2.5425
146.7472,0.6872,2.9497
146.7474,0.6865,2.9452
146.7476,0.7188,3.085
146.7478,0.71,3.0488
146.7480,0.6899,2.9693
146.7482,0.5509,2.3713
146.7484,0.5144,2.2149
146.7486,0.5002,2.153
146.7488,0.5189,2.2325
146.7490,0.5109,2.1979
146.7492,0.5399,2.3206
146.7494,0.5907,2.5378
146.7496,0.5873,2.5276
146.7498,0.5403,2.3254
146.7500,0.5562,2.3906
146.7502,0.6074,2.6094
146.7504,0.6405,2.749
146.7506,0.6389,2.7474
146.7508,0.59,2.5371
146.7510,0.5831,2.5084
146.7512,0.6029,2.5911
146.7514,0.6291,2.7039
146.7516,0.6537,2.8069
146.7518,0.7165,3.0752
146.7520,0.7021,3.0177
146.7522,0.6195,2.6639
146.7524,0.6031,2.5933
146.7526,0.5542,2.3841
146.7528,0.5505,2.367
146.7530,0.5812,2.499
146.7532,0.6158,2.6479
146.7534,0.612,2.6314
146.7536,0.6225,2.6768
146.7538,0.6247,2.6861
146.7540,0.6103,2.623
146.7542,0.624,2.6805
146.7544,0.6602,2.8321
146.7546,0.7185,3.0868
146.7548,0.6403,2.7531
146.7550,0.5719,2.4627
146.7552,0.5332,2.2938
146.7554,0.5457,2.3486
146.7556,0.5436,2.3409
146.7558,0.5294,2.2795
146.7560,0.5421,2.332
146.7562,0.6017,2.5883
146.7564,0.6373,2.7351
146.7566,0.777,3.3257
146.7568,0.9288,3.9752
146.7570,0.8768,3.7596
146.7572,0.7835,3.3612
146.7574,0.7142,3.064
146.7576,0.7243,3.1072
146.7578,0.7664,3.2938
146.7580,0.7034,3.0205
146.7582,0.7662,3.2841
146.7584,0.8587,3.6854
146.7586,0.7386,3.1787
146.7588,0.5681,2.4451
146.7590,0.5768,2.4816
146.7592,0.7497,3.1997
146.7594,1.0892,4.6508
146.7596,1.1643,4.9741
146.7598,1.1118,4.7387
146.7600,1.1599,4.9528
146.7602,1.2394,5.2848
146.7604,1.1865,5.057
146.7606,1.1853,5.0613
146.7608,1.1051,4.7322
146.7610,1.0609,4.5428
146.7612,0.9483,4.0684
146.7614,0.8418,3.6095
146.7616,0.811,3.4822
146.7618,0.7261,3.1193
146.7620,0.72,3.0944
146.7622,0.7202,3.094
146.7624,0.7783,3.3453
146.7626,0.7306,3.1388
146.7628,0.751,3.2264
146.7630,0.7261,3.1207
146.7632,0.7668,3.2898
146.7634,0.837,3.5856
146.7636,0.8697,3.7293
146.7638,0.8523,3.6581
146.7640,0.8377,3.5937
146.7642,0.8968,3.8472
146.7644,0.8164,3.5103
146.7646,0.7179,3.0857
146.7648,0.7792,3.3427
146.7650,0.8262,3.5443
146.7652,0.8502,3.6404
146.7654,0.921,3.9437
146.7656,0.9488,4.0704
146.7658,0.8788,3.7718
146.7660,0.8608,3.6947
146.7662,0.8117,3.4902
146.7664,0.7443,3.1961
146.7666,0.8912,3.8141
146.7668,0.9215,3.9587
146.7670,0.7594,3.2639
146.7672,0.7279,3.1314
146.7674,0.724,3.1134
146.7676,0.7199,3.0968
146.7678,0.7216,3.1016
146.7680,0.7656,3.2923
146.7682,0.8077,3.47
146.7684,0.7884,3.3902
146.7686,0.6741,2.9011
146.7688,0.6527,2.8041
146.7690,0.7968,3.4199
146.7692,0.8554,3.6766
146.7694,0.7143,3.0731
146.7696,0.6761,2.9059
146.7698,0.735,3.15
146.7700,0.9215,3.9624
146.7702,0.7797,3.3588
146.7704,0.6869,2.9564
146.7706,0.6765,2.9061
146.7708,0.6878,2.9564
146.7710,0.7101,3.0536
146.7712,0.7039,3.0254
146.7714,0.7014,3.0132
146.7716,0.7794,3.3547
146.7718,0.7406,3.1919
146.7720,0.692,2.9744
146.7722,0.7483,3.2205
146.7724,0.7919,3.4115
146.7726,0.7273,3.1171
146.7728,0.8647,3.7094
146.7730,0.9787,4.1926
146.7732,1.0008,4.2736
146.7734,1.0476,4.4942
146.7736,0.9462,4.0534
146.7738,0.9155,3.9238
146.7740,1.0287,4.4129
146.7742,0.9915,4.2456
146.7744,1.0589,4.5404
146.7746,1.041,4.4617
146.7748,1.0814,4.6305
146.7750,1.1093,4.7457
146.7752,1.0456,4.4875
146.7754,0.8639,3.7098
146.7756,0.8588,3.6842
146.7758,0.8798,3.783
146.7760,0.7456,3.2092
146.7762,0.7426,3.1948
146.7764,0.743,3.1978
146.7766,0.8036,3.4525
146.7768,0.8241,3.5438
146.7770,0.7662,3.2964
146.7772,0.729,3.1345
146.7774,0.7376,3.1687
146.7776,0.8126,3.4927
146.7778,0.7579,3.2572
146.7780,0.8053,3.4629
146.7782,0.7501,3.2328
146.7784,0.6268,2.7029
146.7786,0.6126,2.6401
146.7788,0.6515,2.8015
146.7790,0.7521,3.234
146.7792,0.7448,3.2011
146.7794,0.7388,3.1768
146.7796,0.7455,3.2072
146.7798,0.7785,3.3459
146.7800,0.8702,3.7383
146.7802,0.8681,3.7295
146.7804,0.8566,3.6852
146.7806,0.776,3.3381
146.7808,0.7794,3.3484
146.7810,0.8293,3.5627
146.7812,0.7899,3.3964
146.7814,0.7749,3.3351
146.7816,0.7635,3.283
146.7818,0.7746,3.3309
146.7820,0.7692,3.3077
146.7822,0.7562,3.2531
146.7824,0.7594,3.2639
146.7826,0.757,3.2567
146.7828,0.7642,3.2876
146.7830,0.7613,3.2768
146.7832,0.7973,3.4268
146.7834,0.8565,3.6778
146.7836,0.8068,3.4739
146.7838,0.64,2.7559
146.7840,0.6498,2.7995
146.7842,0.6212,2.6786
146.7844,0.608,2.6205
146.7846,0.6373,2.7479
146.7848,0.6375,2.7476
146.7850,0.6478,2.7907
146.7852,0.6206,2.6772
146.7854,0.5838,2.5138
146.7856,0.6917,2.9673
146.7858,0.8386,3.6028
146.7860,0.7564,3.2556
146.7862,0.701,3.0214
146.7864,0.6736,2.8923
146.7866,0.8528,3.6585
146.7868,0.8699,3.7355
146.7870,0.8065,3.4729
146.7872,0.7298,3.1454
146.7874,0.6705,2.887
146.7876,0.6635,2.8544
146.7878,0.7062,3.038
146.7880,0.6852,2.9478
146.7882,0.6845,2.9433
146.7884,0.7891,3.3965
146.7886,0.7582,3.2664
146.7888,0.7472,3.2144
146.7890,0.7333,3.1472
146.7892,0.8165,3.5141
146.7894,0.7912,3.3926
146.7896,0.9433,4.043
146.7898,1.0438,4.4735
146.7900,1.0108,4.3322
146.7902,0.9457,4.0627
146.7904,0.9646,4.1422
146.7906,0.9589,4.1079
146.7908,1.0279,4.4119
146.7910,0.9963,4.2741
146.7912,0.9632,4.1263
146.7914,1.0452,4.4797
146.7916,1.069,4.5819
146.7918,1.0889,4.6672
146.7920,1.0418,4.4778
146.7922,0.8888,3.8199
146.7924,0.8739,3.756
146.7926,0.8603,3.7029
146.7928,0.7513,3.2349
146.7930,0.7429,3.1973
146.7932,0.7794,3.3484
146.7934,0.8432,3.6275
146.7936,0.7537,3.2407
146.7938,0.7381,3.1752
146.7940,0.7442,3.2045
146.7942,0.7653,3.2907
146.7944,0.8431,3.6286
146.7946,0.7879,3.3881
146.7948,0.8235,3.5445
146.7950,0.7386,3.1861
146.7952,0.6626,2.8556
146.7954,0.6926,2.977
146.7956,0.7866,3.3856
146.7958,0.7605,3.2747
146.7960,0.7461,3.2112
146.7962,0.7424,3.1938
146.7964,0.762,3.2722
146.7966,0.897,3.8518
146.7968,0.8903,3.8248
146.7970,0.8708,3.7426
146.7972,0.8602,3.7041
146.7974,0.7694,3.3129
146.7976,0.8002,3.4455
146.7978,0.7646,3.2922
146.7980,0.7401,3.1869
146.7982,0.7403,3.1865
146.7984,0.7398,3.1854
146.7986,0.7465,3.2113
146.7988,0.7498,3.2287
146.7990,0.7382,3.1801
146.7992,0.729,3.1404
146.7994,0.726,3.126
146.7996,0.7242,3.1168
146.7998,0.7568,3.2526
146.8000,0.8438,3.625
146.8002,0.8407,3.62
146.8004,0.6777,2.9261
146.8006,0.6019,2.5978
146.8008,0.5904,2.5481
146.8010,0.5994,2.5845
146.8012,0.6421,2.7685
146.8014,0.6434,2.7742
146.8016,0.6428,2.7703
146.8018,0.6076,2.6214
146.8020,0.5672,2.4437
146.8022,0.6803,2.9239
146.8024,0.8149,3.5025
146.8026,0.7329,3.1574
146.8028,0.6798,2.9314
146.8030,0.6567,2.8303
146.8032,0.8026,3.435
146.8034,0.9887,4.2515
146.8036,0.7511,3.2314
146.8038,0.7841,3.3779
146.8040,0.8136,3.5033
146.8042,0.7068,3.0378
146.8044,0.7656,3.2892
146.8046,0.8042,3.4566
146.8048,0.7755,3.3299
146.8050,0.8738,3.752
146.8052,0.8886,3.8211
