Time (s),Main Avg Current (A),Main Avg Power (W)
43.2532,0.538,2.3188
43.2534,0.5555,2.3921
43.2536,0.5766,2.4829
43.2538,0.6078,2.616
43.2540,0.6227,2.6787
43.2542,0.6269,2.6968
43.2544,0.6607,2.8409
43.2546,0.7576,3.253
43.2548,0.7862,3.3729
43.2550,0.7814,3.3601
43.2552,0.7276,3.1301
43.2554,0.7417,3.185
43.2556,0.779,3.3482
43.2558,0.7542,3.2416
43.2560,0.7448,3.2029
43.2562,0.7044,3.0277
43.2564,0.7072,3.0367
43.2566,0.8336,3.5777
43.2568,0.8448,3.6278
43.2570,0.7886,3.3832
43.2572,0.8263,3.5463
43.2574,0.8559,3.6769
43.2576,0.8365,3.5917
43.2578,0.7873,3.3854
43.2580,0.7839,3.3694
43.2582,0.7128,3.0623
43.2584,0.7584,3.252
43.2586,0.8231,3.5379
43.2588,0.792,3.4007
43.2590,0.7964,3.4198
43.2592,0.8017,3.4488
43.2594,0.7183,3.0918
43.2596,0.68,2.9239
43.2598,0.7031,3.022
43.2600,0.7435,3.1912
43.2602,0.8317,3.5678
43.2604,0.7777,3.341
43.2606,0.7878,3.3859
43.2608,0.8079,3.4676
43.2610,0.8385,3.6039
43.2612,0.7879,3.3848
43.2614,0.8098,3.4758
43.2616,0.8349,3.5834
43.2618,0.8754,3.7521
43.2620,0.9492,4.0681
43.2622,1.003,4.2989
43.2624,0.969,4.1529
43.2626,0.9343,4.0063
43.2628,0.9373,4.0248
43.2630,0.9223,3.953
43.2632,0.9428,4.0428
43.2634,0.9024,3.8677
43.2636,0.914,3.9212
43.2638,0.9156,3.9297
43.2640,0.9484,4.0632
43.2642,0.9977,4.2763
43.2644,0.9945,4.2684
43.2646,0.9243,3.9654
43.2648,0.902,3.8698
43.2650,0.8953,3.8445
43.2652,0.8507,3.6564
43.2654,0.8493,3.6451
43.2656,0.8861,3.7996
43.2658,0.9231,3.9658
43.2660,0.8552,3.6686
43.2662,0.8783,3.7714
43.2664,0.8265,3.549
43.2666,0.859,3.6885
43.2668,0.9157,3.9284
43.2670,0.9218,3.9528
43.2672,0.9005,3.8667
43.2674,0.8754,3.7643
43.2676,0.8566,3.6765
43.2678,0.8419,3.6115
43.2680,0.8962,3.8481
43.2682,0.9217,3.9578
43.2684,0.9118,3.9078
43.2686,0.96,4.1221
43.2688,0.9362,4.0182
43.2690,0.9535,4.0943
43.2692,0.8609,3.6968
43.2694,0.8,3.4416
43.2696,0.7609,3.2719
43.2698,0.7604,3.276
43.2700,0.6807,2.9284
43.2702,0.6874,2.9586
43.2704,0.7561,3.2528
43.2706,0.7633,3.2868
43.2708,0.6914,2.9729
43.2710,0.7223,3.1103
43.2712,0.6899,2.975
43.2714,0.6071,2.6189
43.2716,0.6134,2.6427
43.2718,0.7052,3.035
43.2720,0.7578,3.2616
43.2722,0.7181,3.0922
43.2724,0.6815,2.9361
43.2726,0.6735,2.9028
43.2728,0.6091,2.6253
43.2730,0.6106,2.6303
43.2732,0.6567,2.8318
43.2734,0.6529,2.8087
43.2736,0.6775,2.9199
43.2738,0.623,2.684
43.2740,0.6554,2.8208
43.2742,0.6998,3.0132
43.2744,0.6782,2.9189
43.2746,0.7078,3.0492
43.2748,0.7198,3.0951
43.2750,0.7693,3.3065
43.2752,0.8197,3.5229
43.2754,0.8211,3.5291
43.2756,0.792,3.4071
43.2758,0.7537,3.244
43.2760,0.7109,3.0598
43.2762,0.7197,3.0975
43.2764,0.791,3.4045
43.2766,0.7965,3.4203
43.2768,0.8568,3.6776
43.2770,0.9163,3.9346
43.2772,0.8591,3.6925
43.2774,0.8261,3.5508
43.2776,0.7807,3.3601
43.2778,0.7095,3.0578
43.2780,0.6639,2.8615
43.2782,0.6759,2.9104
43.2784,0.6758,2.9018
43.2786,0.861,3.7007
43.2788,0.7361,3.1726
43.2790,0.6517,2.8075
43.2792,0.639,2.754
43.2794,0.6329,2.7276
43.2796,0.6351,2.7374
43.2798,0.6374,2.7473
43.2800,0.6706,2.8904
43.2802,0.6433,2.7713
43.2804,0.6338,2.7292
43.2806,0.6736,2.9047
43.2808,0.5844,2.52
43.2810,0.5663,2.4397
43.2812,0.6012,2.5936
43.2814,0.5666,2.4441
43.2816,0.5606,2.4182
43.2818,0.6403,2.7533
43.2820,0.6771,2.921
43.2822,0.5715,2.463
43.2824,0.5743,2.4777
43.2826,0.5781,2.4949
43.2828,0.5766,2.4864
43.2830,0.5759,2.4833
43.2832,0.5887,2.5386
43.2834,0.5761,2.4832
43.2836,0.5746,2.4788
43.2838,0.5716,2.4635
43.2840,0.629,2.706
43.2842,0.6658,2.8657
43.2844,0.6554,2.8235
43.2846,0.6788,2.9228
43.2848,0.6475,2.7907
43.2850,0.661,2.8451
43.2852,0.7242,3.1113
43.2854,0.7797,3.356
43.2856,0.6927,2.98
43.2858,0.7109,3.0612
43.2860,0.6923,2.9798
43.2862,0.7323,3.1502
43.2864,0.7349,3.1615
43.2866,0.7127,3.069
43.2868,0.7239,3.1141
43.2870,0.7757,3.3307
43.2872,0.7927,3.4054
43.2874,0.7938,3.4132
43.2876,0.8016,3.4467
43.2878,0.849,3.6458
43.2880,0.7976,3.4329
43.2882,0.7248,3.1211
43.2884,0.7124,3.0646
43.2886,0.7265,3.124
43.2888,0.7506,3.2291
43.2890,0.7076,3.0439
43.2892,0.7101,3.059
43.2894,0.6801,2.9299
43.2896,0.6926,2.9794
43.2898,0.6953,2.9913
43.2900,0.7032,3.0268
43.2902,0.7345,3.1585
43.2904,0.7809,3.3565
43.2906,0.7972,3.4314
43.2908,0.7186,3.0914
43.2910,0.7172,3.0895
43.2912,0.7312,3.1455
43.2914,0.7837,3.3715
43.2916,0.761,3.2725
43.2918,0.748,3.2148
43.2920,0.7699,3.3137
43.2922,0.7138,3.0736
43.2924,0.7053,3.0313
43.2926,0.7275,3.131
43.2928,0.7169,3.0856
43.2930,0.7615,3.273
43.2932,0.799,3.4311
43.2934,0.8182,3.5168
43.2936,0.7947,3.4173
43.2938,0.8194,3.5186
43.2940,0.8566,3.6765
43.2942,0.9072,3.8955
43.2944,0.8974,3.8551
43.2946,0.8891,3.8142
43.2948,0.9052,3.8868
43.2950,0.8835,3.7883
43.2952,0.9951,4.263
43.2954,1.0456,4.4771
43.2956,1.0469,4.4891
43.2958,1.0227,4.3872
43.2960,1.0288,4.4073
43.2962,1.0375,4.4448
43.2964,1.0469,4.4933
43.2966,0.9416,4.0358
43.2968,1.022,4.376
43.2970,1.0427,4.469
43.2972,1.0215,4.3821
43.2974,1.0205,4.3739
43.2976,0.9976,4.2797
43.2978,0.9502,4.0785
43.2980,0.9546,4.097
43.2982,0.9668,4.1475
43.2984,0.9468,4.0616
43.2986,0.9528,4.0855
43.2988,0.9622,4.1338
43.2990,0.9276,3.9868
43.2992,0.9198,3.9477
43.2994,0.941,4.0464
43.2996,0.797,3.4287
43.2998,0.8246,3.5441
43.3000,0.8737,3.7554
43.3002,0.8429,3.628
43.3004,0.859,3.692
43.3006,0.9119,3.9156
43.3008,0.8988,3.8595
43.3010,0.9059,3.8935
43.3012,0.8746,3.7572
43.3014,0.8929,3.836
43.3016,0.8625,3.7121
43.3018,0.7308,3.1513
43.3020,0.6577,2.8359
43.3022,0.6693,2.8847
43.3024,0.7188,3.0938
43.3026,0.7137,3.0802
43.3028,0.5796,2.5005
43.3030,0.6114,2.6363
43.3032,0.6411,2.7646
43.3034,0.6077,2.6252
43.3036,0.5384,2.3236
43.3038,0.6222,2.6829
43.3040,0.6186,2.6674
43.3042,0.6154,2.6546
43.3044,0.5459,2.3595
43.3046,0.4994,2.1574
43.3048,0.5186,2.2393
43.3050,0.5065,2.1829
43.3052,0.6456,2.785
43.3054,0.6613,2.8461
43.3056,0.7024,3.0302
43.3058,0.5839,2.5156
43.3060,0.5968,2.5768
43.3062,0.5634,2.4306
43.3064,0.6225,2.6794
43.3066,0.6947,2.9943
43.3068,0.6526,2.8142
43.3070,0.6476,2.7925
43.3072,0.6043,2.6095
43.3074,0.5175,2.2325
43.3076,0.5482,2.3639
43.3078,0.5827,2.5151
43.3080,0.541,2.3307
43.3082,0.6005,2.5905
43.3084,0.6018,2.5914
43.3086,0.7025,3.0237
43.3088,0.6827,2.9412
43.3090,0.6721,2.898
43.3092,0.6118,2.6416
43.3094,0.5317,2.2946
43.3096,0.5253,2.2672
43.3098,0.5711,2.458
43.3100,0.736,3.1647
43.3102,0.7476,3.2177
43.3104,0.7306,3.1444
43.3106,0.6813,2.9378
43.3108,0.5689,2.4533
43.3110,0.5637,2.4317
43.3112,0.6028,2.5979
43.3114,0.6227,2.6837
43.3116,0.58,2.5009
43.3118,0.5483,2.3655
43.3120,0.5496,2.3734
43.3122,0.543,2.3427
43.3124,0.5434,2.3432
43.3126,0.5458,2.3546
43.3128,0.548,2.3639
43.3130,0.5583,2.4062
43.3132,0.5739,2.4734
43.3134,0.6031,2.5995
43.3136,0.6314,2.7202
43.3138,0.6314,2.7227
43.3140,0.6444,2.7747
43.3142,0.6609,2.8472
43.3144,0.5946,2.5616
43.3146,0.5854,2.523
43.3148,0.6168,2.6534
43.3150,0.6914,2.9743
43.3152,0.691,2.9741
43.3154,0.7451,3.2069
43.3156,0.7149,3.0754
43.3158,0.6851,2.9516
43.3160,0.6478,2.7922
43.3162,0.5868,2.528
43.3164,0.6073,2.6175
43.3166,0.636,2.7372
43.3168,0.6657,2.8652
43.3170,0.716,3.0815
43.3172,0.7102,3.0581
43.3174,0.6689,2.8778
43.3176,0.7427,3.1921
43.3178,0.7963,3.424
43.3180,0.7805,3.3607
43.3182,0.6225,2.6869
43.3184,0.542,2.337
43.3186,0.6206,2.6724
43.3188,0.6385,2.7506
43.3190,0.5946,2.5604
43.3192,0.6259,2.6939
43.3194,0.6239,2.6889
43.3196,0.5662,2.4403
43.3198,0.5628,2.4281
43.3200,0.5664,2.4425
43.3202,0.5618,2.4234
43.3204,0.5574,2.4037
43.3206,0.551,2.3769
43.3208,0.5318,2.2941
43.3210,0.5602,2.4144
43.3212,0.5875,2.5287
43.3214,0.6056,2.6079
43.3216,0.6523,2.81
43.3218,0.6419,2.7664
43.3220,0.6254,2.6943
43.3222,0.6016,2.5903
43.3224,0.6523,2.8087
43.3226,0.6736,2.8993
43.3228,0.6223,2.6809
43.3230,0.6108,2.6313
43.3232,0.6278,2.7047
43.3234,0.6257,2.6966
43.3236,0.6097,2.6279
43.3238,0.5368,2.3158
43.3240,0.5201,2.2439
43.3242,0.5156,2.2243
43.3244,0.5152,2.2217
43.3246,0.5325,2.2929
43.3248,0.6079,2.6213
43.3250,0.6011,2.5931
43.3252,0.5827,2.5139
43.3254,0.5092,2.1968
43.3256,0.4926,2.1259
43.3258,0.4944,2.1327
43.3260,0.5019,2.1633
43.3262,0.5126,2.2083
43.3264,0.548,2.3595
43.3266,0.6019,2.5919
43.3268,0.6258,2.6984
43.3270,0.5921,2.5519
43.3272,0.6143,2.6389
43.3274,0.7178,3.0863
43.3276,0.7679,3.2988
43.3278,0.7849,3.3735
43.3280,0.8247,3.5347
43.3282,0.8645,3.7122
43.3284,0.863,3.7038
43.3286,0.8666,3.721
43.3288,0.8234,3.5356
43.3290,0.8553,3.6726
43.3292,0.8618,3.6987
43.3294,0.8548,3.6722
43.3296,0.8429,3.6212
43.3298,0.8464,3.6362
43.3300,0.8529,3.6572
43.3302,0.8959,3.8453
43.3304,0.8845,3.8017
43.3306,0.7863,3.3875
43.3308,0.6595,2.8384
43.3310,0.655,2.8167
43.3312,0.7392,3.1742
43.3314,0.7831,3.3642
43.3316,0.7548,3.2456
43.3318,0.794,3.4127
43.3320,0.863,3.7107
43.3322,0.765,3.2849
43.3324,0.7959,3.4273
43.3326,0.6988,3.0063
43.3328,0.7505,3.2301
43.3330,0.7397,3.1807
43.3332,0.7446,3.2018
43.3334,0.7806,3.3549
43.3336,0.8516,3.6583
43.3338,0.885,3.7985
43.3340,0.8484,3.6415
43.3342,0.8359,3.5892
43.3344,0.8685,3.7292
43.3346,0.8353,3.5899
43.3348,0.82,3.5196
43.3350,0.8838,3.7916
43.3352,0.8923,3.8299
43.3354,0.8778,3.7746
43.3356,0.7869,3.3823
43.3358,0.7785,3.3462
43.3360,0.7923,3.407
43.3362,0.8097,3.4769
43.3364,0.8866,3.8034
43.3366,0.8841,3.7961
43.3368,0.8788,3.7735
43.3370,0.8252,3.5516
43.3372,0.7427,3.1936
43.3374,0.7537,3.2395
43.3376,0.7098,3.0594
43.3378,0.6731,2.8986
43.3380,0.6983,3.0042
43.3382,0.7014,3.0176
43.3384,0.7329,3.1572
43.3386,0.6452,2.7783
43.3388,0.5999,2.5855
43.3390,0.6047,2.605
43.3392,0.6795,2.9273
43.3394,0.7172,3.0852
43.3396,0.6875,2.9605
43.3398,0.6895,2.966
43.3400,0.7007,3.0173
43.3402,0.674,2.9022
43.3404,0.6234,2.6843
43.3406,0.6678,2.8793
43.3408,0.6234,2.6855
43.3410,0.63,2.7165
43.3412,0.5856,2.5252
43.3414,0.5821,2.5079
43.3416,0.6434,2.7692
43.3418,0.6639,2.8588
43.3420,0.6217,2.6808
43.3422,0.5793,2.4989
43.3424,0.5881,2.5349
43.3426,0.5878,2.5333
43.3428,0.546,2.3578
43.3430,0.5083,2.1947
43.3432,0.4957,2.1374
43.3434,0.5594,2.4119
43.3436,0.5474,2.3602
43.3438,0.5476,2.3635
43.3440,0.5492,2.3691
43.3442,0.5507,2.3747
43.3444,0.5478,2.3634
43.3446,0.5466,2.3571
43.3448,0.5594,2.4086
43.3450,0.652,2.8051
43.3452,0.712,3.0659
43.3454,0.601,2.5889
43.3456,0.5384,2.3225
43.3458,0.5421,2.3375
43.3460,0.5401,2.3276
43.3462,0.5399,2.3282
43.3464,0.538,2.321
43.3466,0.5369,2.3153
43.3468,0.5736,2.4677
43.3470,0.6114,2.6363
43.3472,0.5476,2.3624
43.3474,0.5405,2.3308
43.3476,0.5355,2.3091
43.3478,0.5454,2.3531
43.3480,0.5525,2.3825
43.3482,0.5656,2.4332
43.3484,0.6536,2.8092
43.3486,0.7121,3.0649
43.3488,0.6725,2.8946
43.3490,0.6445,2.7726
43.3492,0.6538,2.8128
43.3494,0.6959,2.9967
43.3496,0.6544,2.8193
43.3498,0.6142,2.647
43.3500,0.5982,2.5735
43.3502,0.6574,2.8322
43.3504,0.5566,2.4001
43.3506,0.5562,2.3941
43.3508,0.6453,2.7762
43.3510,0.6739,2.9003
43.3512,0.6619,2.854
43.3514,0.562,2.4199
43.3516,0.6588,2.8313
43.3518,0.7293,3.1402
43.3520,0.5916,2.5487
43.3522,0.574,2.4739
43.3524,0.5386,2.3236
43.3526,0.521,2.2475
43.3528,0.5325,2.2961
43.3530,0.5492,2.3669
43.3532,0.5874,2.5306
43.3534,0.6317,2.7161
43.3536,0.6554,2.8222
43.3538,0.6621,2.8484
43.3540,0.6536,2.8131
43.3542,0.5908,2.5474
43.3544,0.5777,2.4899
43.3546,0.5957,2.5626
43.3548,0.626,2.6944
43.3550,0.6242,2.6879
43.3552,0.6149,2.6489
43.3554,0.6155,2.6527
43.3556,0.6092,2.6258
43.3558,0.6326,2.7241
43.3560,0.6561,2.82
43.3562,0.7231,3.111
43.3564,0.652,2.8103
43.3566,0.6305,2.7122
43.3568,0.6919,2.9736
43.3570,0.665,2.8581
43.3572,0.6211,2.6757
43.3574,0.609,2.6223
43.3576,0.6149,2.6476
43.3578,0.5914,2.5464
43.3580,0.5371,2.3179
43.3582,0.505,2.1787
43.3584,0.5032,2.169
43.3586,0.5409,2.3302
43.3588,0.506,2.1809
43.3590,0.5018,2.1628
43.3592,0.5988,2.5785
43.3594,0.6928,2.9777
43.3596,0.7338,3.1525
43.3598,0.7669,3.2931
43.3600,0.7686,3.3049
43.3602,0.7114,3.059
43.3604,0.7212,3.097
43.3606,0.747,3.2121
43.3608,0.7094,3.0502
43.3610,0.7619,3.273
43.3612,0.8139,3.4917
43.3614,0.8713,3.7311
43.3616,0.9559,4.0969
43.3618,0.9488,4.0666
43.3620,0.9398,4.0299
43.3622,0.9327,3.9996
43.3624,0.9466,4.0592
43.3626,0.93,3.9859
43.3628,0.9092,3.897
43.3630,0.9279,3.9827
43.3632,0.8955,3.8433
43.3634,0.8872,3.8042
43.3636,0.9167,3.9289
43.3638,0.9284,3.9848
43.3640,0.9134,3.9205
43.3642,0.9146,3.9256
43.3644,0.8948,3.8371
43.3646,0.9134,3.9223
43.3648,0.8314,3.5701
43.3650,0.8428,3.6241
43.3652,0.7603,3.2678
43.3654,0.7338,3.1613
43.3656,0.6704,2.888
43.3658,0.6555,2.8227
43.3660,0.6628,2.8528
43.3662,0.6419,2.7651
43.3664,0.6486,2.7901
43.3666,0.7046,3.0296
43.3668,0.7198,3.098
43.3670,0.7409,3.1888
43.3672,0.7252,3.1241
43.3674,0.6459,2.7801
43.3676,0.6681,2.8782
43.3678,0.6506,2.8041
43.3680,0.6674,2.8711
43.3682,0.6959,2.9911
43.3684,0.7173,3.0828
43.3686,0.7779,3.342
43.3688,0.8289,3.556
43.3690,0.8291,3.5637
43.3692,0.711,3.0646
43.3694,0.604,2.6043
43.3696,0.5972,2.5705
43.3698,0.6727,2.8911
43.3700,0.7247,3.1206
43.3702,0.6953,2.9913
43.3704,0.7522,3.2283
43.3706,0.8002,3.4427
43.3708,0.7059,3.0395
43.3710,0.6881,2.9604
43.3712,0.682,2.9354
43.3714,0.6776,2.9204
43.3716,0.6183,2.6651
43.3718,0.6002,2.5859
43.3720,0.6112,2.6341
43.3722,0.6264,2.7035
43.3724,0.5651,2.4368
43.3726,0.5372,2.3163
43.3728,0.5177,2.2336
43.3730,0.5496,2.3668
43.3732,0.6295,2.7081
43.3734,0.6549,2.8201
43.3736,0.6585,2.8343
43.3738,0.6735,2.8988
43.3740,0.6761,2.9088
43.3742,0.7062,3.0382
43.3744,0.7335,3.1509
43.3746,0.7133,3.0701
43.3748,0.6729,2.8921
43.3750,0.7198,3.0951
43.3752,0.7536,3.2405
43.3754,0.8098,3.4807
43.3756,0.7775,3.3384
43.3758,0.8662,3.7229
43.3760,0.8785,3.7654
43.3762,0.9502,4.0766
43.3764,0.9131,3.9207
43.3766,0.8831,3.792
43.3768,0.8709,3.7395
43.3770,0.85,3.655
43.3772,0.7679,3.2988
43.3774,0.7801,3.356
43.3776,0.7549,3.2462
43.3778,0.7784,3.3425
43.3780,0.8247,3.5462
43.3782,0.798,3.4281
43.3784,0.8004,3.4416
43.3786,0.6956,2.9951
43.3788,0.6456,2.7785
43.3790,0.7059,3.0395
43.3792,0.6612,2.8483
43.3794,0.6192,2.6662
43.3796,0.6228,2.6817
43.3798,0.6351,2.7374
43.3800,0.6695,2.8831
43.3802,0.6488,2.7989
43.3804,0.5176,2.2331
43.3806,0.5896,2.5422
43.3808,0.5643,2.4377
43.3810,0.4776,2.0612
43.3812,0.4724,2.039
43.3814,0.4689,2.024
43.3816,0.4688,2.0225
43.3818,0.4746,2.0492
43.3820,0.4713,2.0362
43.3822,0.4722,2.038
43.3824,0.4784,2.062
43.3826,0.527,2.2723
43.3828,0.4838,2.0881
43.3830,0.4745,2.0487
43.3832,0.4633,1.9997
43.3834,0.4542,1.9612
43.3836,0.4565,1.9702
43.3838,0.4487,1.9365
43.3840,0.4716,2.0325
43.3842,0.5632,2.4262
43.3844,0.6258,2.6934
43.3846,0.6327,2.7233
43.3848,0.6722,2.8877
43.3850,0.7614,3.2801
43.3852,0.6373,2.7455
43.3854,0.6044,2.6003
43.3856,0.6645,2.8614
43.3858,0.644,2.7744
43.3860,0.6143,2.6451
43.3862,0.604,2.6007
43.3864,0.5988,2.5808
43.3866,0.5895,2.5382
43.3868,0.5896,2.5411
43.3870,0.5936,2.5574
43.3872,0.5645,2.4353
43.3874,0.4996,2.1565
43.3876,0.5029,2.1674
43.3878,0.5012,2.1612
43.3880,0.4896,2.112
43.3882,0.4902,2.1136
43.3884,0.4907,2.1157
43.3886,0.493,2.127
43.3888,0.5066,2.1814
43.3890,0.5863,2.5283
43.3892,0.4958,2.1389
43.3894,0.5209,2.247
43.3896,0.4959,2.1384
43.3898,0.4911,2.1148
43.3900,0.5464,2.3561
43.3902,0.5189,2.2387
43.3904,0.5131,2.2113
43.3906,0.5167,2.2258
43.3908,0.5758,2.4782
43.3910,0.6305,2.7185
43.3912,0.5413,2.3328
43.3914,0.524,2.2563
43.3916,0.5305,2.2863
43.3918,0.5421,2.3353
43.3920,0.5444,2.3462
43.3922,0.5501,2.3721
43.3924,0.5927,2.5498
43.3926,0.6296,2.7074
43.3928,0.6466,2.7806
43.3930,0.7573,3.255
43.3932,0.75,3.222
43.3934,0.7242,3.1084
43.3936,0.7633,3.2792
43.3938,0.8318,3.5667
43.3940,0.918,3.9327
43.3942,0.9348,4.0083
43.3944,0.9366,4.0123
43.3946,0.9162,3.9231
43.3948,0.9712,4.1627
43.3950,0.9582,4.1028
43.3952,1.0467,4.4797
43.3954,1.0716,4.5864
43.3956,1.092,4.6758
43.3958,1.0802,4.6169
43.3960,1.117,4.7787
43.3962,1.0886,4.6593
43.3964,1.0776,4.6121
43.3966,1.0627,4.5484
43.3968,1.0542,4.5183
43.3970,1.0018,4.2917
43.3972,1.0036,4.2974
43.3974,1.0012,4.2932
43.3976,0.9544,4.0946
43.3978,0.8855,3.8006
43.3980,0.8439,3.6237
43.3982,0.8676,3.7308
43.3984,0.7905,3.3961
43.3986,0.8121,3.4889
43.3988,0.7981,3.4302
43.3990,0.8278,3.553
43.3992,0.8886,3.8104
43.3994,0.9519,4.078
43.3996,0.912,3.9161
43.3998,0.8652,3.717
43.4000,0.8668,3.722
43.4002,0.8865,3.8047
43.4004,0.8462,3.6334
43.4006,0.8164,3.5041
43.4008,0.9096,3.904
43.4010,0.8818,3.7881
43.4012,0.8783,3.7662
43.4014,0.9787,4.1985
43.4016,0.9305,4.001
43.4018,0.6926,2.9822
43.4020,0.6572,2.8286
43.4022,0.727,3.1318
43.4024,0.7321,3.1453
43.4026,0.8103,3.4795
43.4028,0.8072,3.4774
43.4030,0.7253,3.1174
43.4032,0.7793,3.3493
43.4034,0.7559,3.2518
43.4036,0.7553,3.2462
43.4038,0.791,3.395
43.4040,0.8537,3.6676
43.4042,0.8184,3.5189
43.4044,0.7959,3.4209
43.4046,0.8264,3.5518
43.4048,0.8392,3.6086
43.4050,0.7251,3.1236
43.4052,0.6824,2.9383
43.4054,0.6727,2.8965
43.4056,0.6255,2.6973
43.4058,0.585,2.5226
43.4060,0.6062,2.6141
43.4062,0.6544,2.8206
43.4064,0.6385,2.7519
43.4066,0.6128,2.6413
43.4068,0.6309,2.7181
43.4070,0.6453,2.7762
43.4072,0.7118,3.0605
43.4074,0.7413,3.1889
43.4076,0.7425,3.194
43.4078,0.7371,3.1723
43.4080,0.7102,3.0595
43.4082,0.6873,2.9581
43.4084,0.7108,3.0564
43.4086,0.8178,3.5065
43.4088,0.8812,3.7873
43.4090,0.7886,3.3942
43.4092,0.7657,3.2941
43.4094,0.8023,3.4482
43.4096,0.7656,3.2951
43.4098,0.6815,2.9374
43.4100,0.657,2.8341
43.4102,0.6132,2.6404
43.4104,0.613,2.6394
43.4106,0.61,2.6289
43.4108,0.6091,2.6265
43.4110,0.6094,2.6239
43.4112,0.6806,2.9279
43.4114,0.6597,2.8421
43.4116,0.6133,2.6446
43.4118,0.6077,2.6179
43.4120,0.6019,2.5931
43.4122,0.6048,2.6067
43.4124,0.6227,2.6837
43.4126,0.6693,2.8834
43.4128,0.6488,2.7938
43.4130,0.6339,2.7297
43.4132,0.6373,2.7442
43.4134,0.6478,2.7909
43.4136,0.6631,2.8552
43.4138,0.6842,2.9461
43.4140,0.7164,3.0807
43.4142,0.7895,3.3947
43.4144,0.8216,3.5312
43.4146,0.7625,3.2832
43.4148,0.6814,2.9315
43.4150,0.7144,3.0762
43.4152,0.6903,2.971
43.4154,0.6902,2.9691
43.4156,0.7258,3.1267
43.4158,0.6843,2.9438
43.4160,0.7086,3.0471
43.4162,0.7444,3.2023
43.4164,0.7224,3.1079
43.4166,0.7579,3.2606
43.4168,0.6938,2.9874
43.4170,0.6759,2.9064
43.4172,0.6737,2.9038
43.4174,0.6778,2.9173
43.4176,0.7801,3.3529
43.4178,0.7842,3.3751
43.4180,0.7295,3.1427
43.4182,0.7249,3.1202
43.4184,0.6827,2.9385
43.4186,0.6742,2.9032
43.4188,0.6902,2.9691
43.4190,0.771,3.3168
43.4192,0.7023,3.0254
43.4194,0.676,2.911
43.4196,0.6722,2.8944
43.4198,0.6728,2.8957
43.4200,0.6993,3.0111
43.4202,0.6355,2.7403
43.4204,0.5743,2.4766
43.4206,0.566,2.4426
43.4208,0.5621,2.4238
43.4210,0.5651,2.4334
43.4212,0.6417,2.7659
43.4214,0.6319,2.7247
43.4216,0.5754,2.4812
43.4218,0.5626,2.4259
43.4220,0.5645,2.4353
43.4222,0.5634,2.4284
43.4224,0.5769,2.4863
43.4226,0.5722,2.4684
43.4228,0.5652,2.4361
43.4230,0.5621,2.4227
43.4232,0.5773,2.4895
43.4234,0.5913,2.5471
43.4236,0.636,2.7372
43.4238,0.6425,2.769
43.4240,0.6098,2.6284
43.4242,0.5655,2.4406
43.4244,0.4939,2.1326
43.4246,0.483,2.0855
43.4248,0.4794,2.068
43.4250,0.4754,2.051
43.4252,0.4766,2.0581
43.4254,0.4836,2.0881
43.4256,0.4818,2.0784
43.4258,0.5131,2.2113
43.4260,0.5355,2.308
43.4262,0.5885,2.5352
43.4264,0.5873,2.5301
43.4266,0.5707,2.4576
43.4268,0.5983,2.5728
43.4270,0.6869,2.9483
43.4272,0.7387,3.178
43.4274,0.7536,3.2405
43.4276,0.7869,3.3791
43.4278,0.809,3.4738
43.4280,0.8692,3.7271
43.4282,0.8672,3.7253
43.4284,0.817,3.5034
43.4286,0.9432,4.0405
43.4288,0.9793,4.1991
43.4290,0.9724,4.1698
43.4292,0.973,4.1685
43.4294,0.9897,4.2438
43.4296,0.976,4.1852
43.4298,0.9387,4.0291
43.4300,0.836,3.5897
43.4302,0.8516,3.6549
43.4304,0.8974,3.8497
43.4306,0.88,3.7839
43.4308,0.8283,3.5584
43.4310,0.8143,3.4997
43.4312,0.8056,3.461
43.4314,0.7923,3.4039
43.4316,0.817,3.5067
43.4318,0.8108,3.488
43.4320,0.7554,3.2497
43.4322,0.8091,3.476
43.4324,0.7878,3.3874
43.4326,0.7151,3.0764
43.4328,0.7203,3.1
43.4330,0.6832,2.9406
43.4332,0.7061,3.0391
43.4334,0.7502,3.2261
43.4336,0.7806,3.3549
43.4338,0.7802,3.3581
43.4340,0.7642,3.2889
43.4342,0.7356,3.1632
43.4344,0.7626,3.2776
43.4346,0.7651,3.29
43.4348,0.7061,3.0406
43.4350,0.6736,2.902
43.4352,0.7263,3.1215
43.4354,0.7922,3.4065
43.4356,0.7829,3.3663
43.4358,0.769,3.3049
43.4360,0.7638,3.2904
43.4362,0.6534,2.8173
43.4364,0.6017,2.5921
43.4366,0.6428,2.7667
43.4368,0.676,2.911
43.4370,0.6922,2.982
43.4372,0.6451,2.7765
43.4374,0.6844,2.9444
43.4376,0.6679,2.8772
43.4378,0.6029,2.5972
43.4380,0.6365,2.7418
43.4382,0.6445,2.7765
43.4384,0.5964,2.5717
43.4386,0.5868,2.5292
43.4388,0.6312,2.7153
43.4390,0.6333,2.7297
43.4392,0.5717,2.4675
43.4394,0.5059,2.1824
43.4396,0.5319,2.2925
43.4398,0.5231,2.2621
43.4400,0.4128,1.7843
43.4402,0.4064,1.7555
43.4404,0.4471,1.9298
43.4406,0.4783,2.0663
43.4408,0.4612,1.9894
43.4410,0.5357,2.309
43.4412,0.5344,2.3065
43.4414,0.4597,1.9841
43.4416,0.4496,1.9434
43.4418,0.4454,1.9243
