Time (s),Main Avg Current (A),Main Avg Power (W)
42.4486,0.2817,1.2112
42.4488,0.2714,1.168
42.4490,0.2818,1.2123
42.4492,0.2777,1.1953
42.4494,0.2973,1.2776
42.4496,0.3512,1.5081
42.4498,0.3619,1.5553
42.4500,0.3601,1.5469
42.4502,0.342,1.4691
42.4504,0.3149,1.3534
42.4506,0.3161,1.3585
42.4508,0.314,1.3504
42.4510,0.3121,1.3428
42.4512,0.3104,1.3355
42.4514,0.3163,1.3595
42.4516,0.3622,1.5569
42.4518,0.3736,1.6043
42.4520,0.36,1.5478
42.4522,0.3285,1.4128
42.4524,0.3175,1.3647
42.4526,0.3381,1.4547
42.4528,0.3226,1.3883
42.4530,0.32,1.3762
42.4532,0.3229,1.3885
42.4534,0.325,1.3966
42.4536,0.3541,1.5225
42.4538,0.3371,1.4493
42.4540,0.2915,1.2529
42.4542,0.2859,1.2293
42.4544,0.2848,1.2252
42.4546,0.2873,1.2366
42.4548,0.2784,1.199
42.4550,0.2701,1.1623
42.4552,0.2714,1.168
42.4554,0.2748,1.1824
42.4556,0.2974,1.2793
42.4558,0.3176,1.3658
42.4560,0.3368,1.447
42.4562,0.3404,1.4631
42.4564,0.338,1.4535
42.4566,0.3535,1.5207
42.4568,0.3699,1.5898
42.4570,0.3583,1.5399
42.4572,0.318,1.3668
42.4574,0.3227,1.3868
42.4576,0.3353,1.4423
42.4578,0.3125,1.3437
42.4580,0.3092,1.3292
42.4582,0.3114,1.339
42.4584,0.3139,1.3492
42.4586,0.3239,1.3926
42.4588,0.3096,1.3319
42.4590,0.3094,1.3309
42.4592,0.3094,1.3303
42.4594,0.3103,1.3332
42.4596,0.3288,1.4125
42.4598,0.3326,1.4303
42.4600,0.3395,1.4603
42.4602,0.3597,1.546
42.4604,0.3716,1.5963
42.4606,0.3734,1.6048
42.4608,0.3564,1.5323
42.4610,0.3441,1.4791
42.4612,0.3456,1.4852
42.4614,0.3475,1.4935
42.4616,0.3421,1.4717
42.4618,0.3227,1.3868
42.4620,0.3166,1.3612
42.4622,0.2811,1.2098
42.4624,0.2615,1.1252
42.4626,0.2817,1.2135
42.4628,0.2734,1.1768
42.4630,0.2814,1.2108
42.4632,0.2897,1.2458
42.4634,0.2938,1.2633
42.4636,0.2793,1.202
42.4638,0.2575,1.1081
42.4640,0.2374,1.0225
42.4642,0.2287,0.9848
42.4644,0.2262,0.9739
42.4646,0.2346,1.0101
42.4648,0.2561,1.1014
42.4650,0.2561,1.1025
42.4652,0.2456,1.0576
42.4654,0.2161,0.9302
42.4656,0.2372,1.0214
42.4658,0.2268,0.9756
42.4660,0.2635,1.1345
42.4662,0.2496,1.0736
42.4664,0.273,1.1736
42.4666,0.3146,1.3523
42.4668,0.3472,1.4925
42.4670,0.3488,1.4992
42.4672,0.3339,1.4353
42.4674,0.348,1.4949
42.4676,0.3459,1.4875
42.4678,0.318,1.3674
42.4680,0.3091,1.3299
42.4682,0.2993,1.287
42.4684,0.3039,1.3072
42.4686,0.2879,1.238
42.4688,0.2756,1.1866
42.4690,0.259,1.1148
42.4692,0.2802,1.2056
42.4694,0.3095,1.3308
42.4696,0.3157,1.357
42.4698,0.3206,1.3787
42.4700,0.3188,1.371
42.4702,0.3161,1.3598
42.4704,0.2999,1.2902
42.4706,0.3054,1.3133
42.4708,0.3034,1.3057
42.4710,0.3064,1.3174
42.4712,0.3351,1.4411
42.4714,0.3267,1.4044
42.4716,0.333,1.4305
42.4718,0.3345,1.4379
42.4720,0.3337,1.4356
42.4722,0.3263,1.4036
42.4724,0.3392,1.4579
42.4726,0.3414,1.4686
42.4728,0.3351,1.4404
42.4730,0.348,1.4942
42.4732,0.377,1.6195
42.4734,0.3769,1.6197
42.4736,0.3816,1.6403
42.4738,0.3727,1.6017
42.4740,0.3723,1.6009
42.4742,0.3705,1.5909
42.4744,0.3697,1.5888
42.4746,0.3466,1.4913
42.4748,0.3229,1.3892
42.4750,0.3226,1.3863
42.4752,0.324,1.3932
42.4754,0.3011,1.2953
42.4756,0.2802,1.2062
42.4758,0.2679,1.1536
42.4760,0.2744,1.1809
42.4762,0.3059,1.3153
42.4764,0.3155,1.3553
42.4766,0.3321,1.4282
42.4768,0.3309,1.4237
42.4770,0.2926,1.2593
42.4772,0.3012,1.2952
42.4774,0.3199,1.3769
42.4776,0.2855,1.2294
42.4778,0.2486,1.07
42.4780,0.2391,1.0297
42.4782,0.2307,0.9936
42.4784,0.2442,1.0514
42.4786,0.2502,1.0772
42.4788,0.2386,1.0267
42.4790,0.2391,1.0287
42.4792,0.2347,1.0106
42.4794,0.2348,1.0111
42.4796,0.2361,1.0168
42.4798,0.2309,0.9936
42.4800,0.2279,0.9816
42.4802,0.2129,0.9179
42.4804,0.1908,0.8224
42.4806,0.1885,0.8123
42.4808,0.1877,0.809
42.4810,0.1857,0.8002
42.4812,0.1861,0.8023
42.4814,0.189,0.8143
42.4816,0.2143,0.9233
42.4818,0.2196,0.9451
42.4820,0.2084,0.8976
42.4822,0.2064,0.8884
42.4824,0.2198,0.9457
42.4826,0.2645,1.1375
42.4828,0.3119,1.3405
42.4830,0.3252,1.3977
42.4832,0.2964,1.2752
42.4834,0.2849,1.2251
42.4836,0.2868,1.2334
42.4838,0.2848,1.2246
42.4840,0.2957,1.2721
42.4842,0.3142,1.3503
42.4844,0.336,1.4434
42.4846,0.3448,1.4815
42.4848,0.3556,1.5285
42.4850,0.3512,1.5095
42.4852,0.3525,1.5158
42.4854,0.3441,1.4791
42.4856,0.329,1.4155
42.4858,0.3192,1.3732
42.4860,0.3176,1.3658
42.4862,0.3182,1.3678
42.4864,0.3238,1.3908
42.4866,0.3433,1.4748
42.4868,0.3608,1.5492
42.4870,0.3602,1.5481
42.4872,0.3436,1.477
42.4874,0.3591,1.5435
42.4876,0.3259,1.4008
42.4878,0.3149,1.3534
42.4880,0.3172,1.3651
42.4882,0.3121,1.3415
42.4884,0.3169,1.3621
42.4886,0.3472,1.4925
42.4888,0.3506,1.5062
42.4890,0.3439,1.4794
42.4892,0.3436,1.477
42.4894,0.3284,1.4122
42.4896,0.3132,1.3468
42.4898,0.3143,1.3514
42.4900,0.3174,1.3661
42.4902,0.3053,1.3134
42.4904,0.3057,1.3143
42.4906,0.3176,1.3665
42.4908,0.2768,1.1906
42.4910,0.2692,1.1592
42.4912,0.2713,1.1686
42.4914,0.2705,1.1644
42.4916,0.2993,1.2876
42.4918,0.3028,1.3019
42.4920,0.2955,1.2705
42.4922,0.2729,1.1741
42.4924,0.2765,1.1891
42.4926,0.2782,1.1974
42.4928,0.2683,1.1551
42.4930,0.2668,1.1478
42.4932,0.2669,1.1494
42.4934,0.2727,1.1726
42.4936,0.277,1.1917
42.4938,0.2665,1.1463
42.4940,0.2705,1.1638
42.4942,0.2783,1.1979
42.4944,0.2832,1.2191
42.4946,0.2808,1.2087
42.4948,0.2317,0.9982
42.4950,0.2119,0.9129
42.4952,0.2262,0.9739
42.4954,0.2416,1.0405
42.4956,0.2443,1.0514
42.4958,0.2437,1.0483
42.4960,0.2427,1.0447
42.4962,0.2148,0.9253
42.4964,0.1732,0.7458
42.4966,0.2008,0.8645
42.4968,0.2027,0.8728
42.4970,0.1954,0.8421
42.4972,0.1867,0.8045
42.4974,0.2033,0.8754
42.4976,0.2219,0.9558
42.4978,0.2244,0.9667
42.4980,0.2221,0.9559
42.4982,0.2226,0.958
42.4984,0.2294,0.9874
42.4986,0.2276,0.9792
42.4988,0.2194,0.9441
42.4990,0.2135,0.9192
42.4992,0.2277,0.9807
42.4994,0.2449,1.0535
42.4996,0.2517,1.0824
42.4998,0.2571,1.1066
42.5000,0.2549,1.0973
42.5002,0.242,1.0416
42.5004,0.2518,1.0844
42.5006,0.2595,1.1164
42.5008,0.2553,1.0983
42.5010,0.2526,1.087
42.5012,0.2606,1.1216
42.5014,0.2675,1.1509
42.5016,0.3092,1.3304
42.5018,0.3248,1.3961
42.5020,0.3238,1.3921
42.5022,0.2991,1.2866
42.5024,0.2986,1.2839
42.5026,0.3131,1.3475
42.5028,0.2735,1.1762
42.5030,0.284,1.2222
42.5032,0.2889,1.2433
42.5034,0.2843,1.2237
42.5036,0.2602,1.1195
42.5038,0.2436,1.0473
42.5040,0.2458,1.0576
42.5042,0.2511,1.0808
42.5044,0.2613,1.1246
42.5046,0.2593,1.1164
42.5048,0.2558,1.1014
42.5050,0.2547,1.0963
42.5052,0.2508,1.0787
42.5054,0.2615,1.1246
42.5056,0.2609,1.1236
42.5058,0.265,1.1401
42.5060,0.2711,1.167
42.5062,0.252,1.0844
42.5064,0.2588,1.1123
42.5066,0.2848,1.2241
42.5068,0.292,1.2555
42.5070,0.2882,1.2402
42.5072,0.2804,1.2067
42.5074,0.2911,1.2519
42.5076,0.2862,1.232
42.5078,0.2653,1.1406
42.5080,0.2591,1.1138
42.5082,0.2594,1.1164
42.5084,0.2621,1.1283
42.5086,0.2807,1.2077
42.5088,0.2928,1.2592
42.5090,0.3005,1.2915
42.5092,0.3321,1.4276
42.5094,0.3457,1.4858
42.5096,0.3529,1.5167
42.5098,0.3641,1.5651
42.5100,0.3371,1.448
42.5102,0.3402,1.4627
42.5104,0.3333,1.4347
42.5106,0.3053,1.3128
42.5108,0.2992,1.2865
42.5110,0.2711,1.1664
42.5112,0.2416,1.04
42.5114,0.2421,1.0411
42.5116,0.2734,1.1757
42.5118,0.263,1.1319
42.5120,0.2523,1.0865
42.5122,0.2333,1.0039
42.5124,0.2461,1.0591
42.5126,0.2487,1.0705
42.5128,0.2494,1.0726
42.5130,0.2651,1.1406
42.5132,0.2647,1.1391
42.5134,0.2683,1.1546
42.5136,0.3049,1.3106
42.5138,0.2975,1.2787
42.5140,0.2914,1.2536
42.5142,0.298,1.2825
42.5144,0.2789,1.2005
42.5146,0.2866,1.2329
42.5148,0.294,1.2655
42.5150,0.3125,1.3437
42.5152,0.3217,1.3827
42.5154,0.3284,1.4109
42.5156,0.3214,1.3812
42.5158,0.3459,1.4861
42.5160,0.3935,1.6897
42.5162,0.4113,1.7667
42.5164,0.3878,1.6658
42.5166,0.3924,1.6875
42.5168,0.3712,1.5962
42.5170,0.3265,1.4033
42.5172,0.2999,1.2896
42.5174,0.3085,1.3261
42.5176,0.3181,1.3673
42.5178,0.32,1.3762
42.5180,0.317,1.3639
42.5182,0.3085,1.3273
42.5184,0.3211,1.3808
42.5186,0.3234,1.3906
42.5188,0.3178,1.3657
42.5190,0.3182,1.3678
42.5192,0.3134,1.3478
42.5194,0.3273,1.4069
42.5196,0.3414,1.4679
42.5198,0.3342,1.4356
42.5200,0.3313,1.4246
42.5202,0.3144,1.3526
42.5204,0.3065,1.3191
42.5206,0.306,1.3165
42.5208,0.309,1.3287
42.5210,0.308,1.324
42.5212,0.3131,1.3456
42.5214,0.3194,1.3729
42.5216,0.3505,1.5064
42.5218,0.3712,1.5955
42.5220,0.3658,1.5723
42.5222,0.3543,1.5236
42.5224,0.359,1.5429
42.5226,0.354,1.522
42.5228,0.3568,1.533
42.5230,0.3555,1.5273
42.5232,0.3395,1.459
42.5234,0.3246,1.3964
42.5236,0.3185,1.3707
42.5238,0.3136,1.349
42.5240,0.3069,1.3195
42.5242,0.2902,1.2478
42.5244,0.3058,1.3148
42.5246,0.3079,1.3247
42.5248,0.3281,1.4107
42.5250,0.3278,1.409
42.5252,0.3233,1.3894
42.5254,0.3341,1.4365
42.5256,0.3228,1.388
42.5258,0.3204,1.3777
42.5260,0.3228,1.388
42.5262,0.3186,1.3706
42.5264,0.325,1.3979
42.5266,0.3161,1.3598
42.5268,0.3052,1.3116
42.5270,0.3094,1.3303
42.5272,0.2986,1.2845
42.5274,0.3152,1.3562
42.5276,0.3146,1.353
42.5278,0.3054,1.3139
42.5280,0.276,1.1881
42.5282,0.2524,1.086
42.5284,0.2686,1.1556
42.5286,0.2576,1.1092
42.5288,0.2352,1.0127
42.5290,0.2003,0.8633
42.5292,0.1739,0.75
42.5294,0.1743,0.7515
42.5296,0.1707,0.736
42.5298,0.1704,0.7346
42.5300,0.1697,0.7319
42.5302,0.1684,0.7262
42.5304,0.1725,0.7431
42.5306,0.1709,0.7367
42.5308,0.1684,0.7258
42.5310,0.1702,0.7336
42.5312,0.1689,0.7282
42.5314,0.175,0.7539
42.5316,0.2104,0.9062
42.5318,0.2265,0.9746
42.5320,0.2365,1.0179
42.5322,0.2292,0.9864
42.5324,0.233,1.0024
42.5326,0.2462,1.0596
42.5328,0.2341,1.008
42.5330,0.2243,0.9657
42.5332,0.2174,0.9363
42.5334,0.2291,0.9863
42.5336,0.2258,0.9728
42.5338,0.2086,0.8981
42.5340,0.2196,0.946
42.5342,0.2226,0.958
42.5344,0.2361,1.0158
42.5346,0.2565,1.103
42.5348,0.2617,1.1252
42.5350,0.2783,1.1962
42.5352,0.2812,1.2097
42.5354,0.2784,1.1979
42.5356,0.2759,1.1876
42.5358,0.2725,1.1732
42.5360,0.2745,1.1814
42.5362,0.2799,1.2041
42.5364,0.2962,1.273
42.5366,0.3239,1.392
42.5368,0.3172,1.3632
42.5370,0.2775,1.1937
42.5372,0.2313,0.9952
42.5374,0.2303,0.991
42.5376,0.2335,1.0045
42.5378,0.2421,1.0416
42.5380,0.2351,1.0117
42.5382,0.2273,0.9777
42.5384,0.2625,1.1282
42.5386,0.263,1.1319
42.5388,0.2587,1.1138
42.5390,0.2534,1.0911
42.5392,0.2291,0.9863
42.5394,0.2289,0.9858
42.5396,0.2245,0.9663
42.5398,0.2379,1.0236
42.5400,0.2526,1.0865
42.5402,0.2577,1.1092
42.5404,0.2695,1.1597
42.5406,0.2673,1.1504
42.5408,0.2624,1.1282
42.5410,0.2608,1.1215
42.5412,0.2738,1.1778
42.5414,0.2816,1.2107
42.5416,0.353,1.5172
42.5418,0.3647,1.5662
42.5420,0.3604,1.5484
42.5422,0.3535,1.5192
42.5424,0.3397,1.4593
42.5426,0.3345,1.4379
42.5428,0.3425,1.4719
42.5430,0.3481,1.4961
42.5432,0.3288,1.4138
42.5434,0.3403,1.4633
42.5436,0.3134,1.3497
42.5438,0.2967,1.2768
42.5440,0.2923,1.2577
42.5442,0.2957,1.2715
42.5444,0.2928,1.258
42.5446,0.3022,1.3
42.5448,0.2964,1.2752
42.5450,0.2951,1.2701
42.5452,0.2792,1.2015
42.5454,0.2751,1.1834
42.5456,0.271,1.1654
42.5458,0.2708,1.1649
42.5460,0.269,1.1577
42.5462,0.2897,1.2452
42.5464,0.304,1.3071
42.5466,0.3349,1.4401
42.5468,0.3347,1.4384
42.5470,0.2953,1.2712
42.5472,0.2549,1.0978
42.5474,0.2305,0.9921
42.5476,0.2311,0.9946
42.5478,0.2329,1.0028
42.5480,0.2231,0.9601
42.5482,0.2335,1.0045
42.5484,0.2617,1.1262
42.5486,0.2418,1.0406
42.5488,0.2277,0.9802
42.5490,0.2733,1.1746
42.5492,0.3152,1.3555
42.5494,0.3063,1.3181
42.5496,0.2992,1.2877
42.5498,0.2776,1.1948
42.5500,0.2727,1.1737
42.5502,0.2705,1.1638
42.5504,0.2764,1.1885
42.5506,0.2728,1.1731
42.5508,0.275,1.1824
42.5510,0.3004,1.2922
42.5512,0.3142,1.3515
42.5514,0.3136,1.3477
42.5516,0.3351,1.4404
42.5518,0.338,1.4521
42.5520,0.3411,1.4662
42.5522,0.3341,1.4351
42.5524,0.3429,1.4732
42.5526,0.3438,1.4775
42.5528,0.342,1.4698
42.5530,0.3537,1.521
42.5532,0.3572,1.5352
42.5534,0.3697,1.5881
42.5536,0.3773,1.6225
42.5538,0.3586,1.5414
42.5540,0.3646,1.5657
42.5542,0.3653,1.5703
42.5544,0.3402,1.4627
42.5546,0.3133,1.3473
42.5548,0.3242,1.3942
42.5550,0.335,1.4406
42.5552,0.3528,1.5162
42.5554,0.3578,1.5371
42.5556,0.3572,1.5338
42.5558,0.3645,1.5659
42.5560,0.3751,1.612
42.5562,0.3753,1.6123
42.5564,0.3665,1.5739
42.5566,0.3875,1.6648
42.5568,0.3903,1.6774
42.5570,0.3711,1.5957
42.5572,0.3547,1.5251
42.5574,0.347,1.4914
42.5576,0.3408,1.464
42.5578,0.3396,1.4595
42.5580,0.3448,1.4828
42.5582,0.3381,1.4533
42.5584,0.3552,1.5265
42.5586,0.3536,1.5205
42.5588,0.3238,1.3915
42.5590,0.3244,1.3954
42.5592,0.318,1.3687
42.5594,0.3259,1.4014
42.5596,0.3156,1.3571
42.5598,0.3059,1.3159
42.5600,0.2989,1.286
42.5602,0.3049,1.3118
42.5604,0.3017,1.2985
42.5606,0.2766,1.1912
42.5608,0.271,1.1659
42.5610,0.2715,1.1696
42.5612,0.2238,0.9645
42.5614,0.2166,0.9327
42.5616,0.2624,1.1293
42.5618,0.2813,1.2097
42.5620,0.2976,1.281
42.5622,0.2541,1.0947
42.5624,0.2408,1.0379
42.5626,0.2323,1.0012
42.5628,0.2195,0.9455
42.5630,0.2231,0.9605
42.5632,0.2152,0.9265
42.5634,0.2402,1.0339
42.5636,0.2318,0.9977
42.5638,0.2271,0.9776
42.5640,0.2346,1.0096
42.5642,0.2532,1.0891
42.5644,0.2636,1.1344
42.5646,0.2546,1.0963
42.5648,0.269,1.1582
42.5650,0.287,1.2351
42.5652,0.3122,1.3427
42.5654,0.2897,1.2463
42.5656,0.2595,1.1169
42.5658,0.2647,1.1391
42.5660,0.2789,1.1994
42.5662,0.2883,1.2413
42.5664,0.2826,1.2165
42.5666,0.3107,1.3372
42.5668,0.3288,1.4131
42.5670,0.3355,1.4426
42.5672,0.3148,1.3541
42.5674,0.3333,1.4347
42.5676,0.3095,1.3302
42.5678,0.313,1.3445
42.5680,0.3378,1.4524
42.5682,0.3519,1.514
42.5684,0.3272,1.4077
42.5686,0.3066,1.319
42.5688,0.3,1.2901
42.5690,0.3027,1.3014
42.5692,0.285,1.2262
42.5694,0.2829,1.2175
42.5696,0.2647,1.1391
42.5698,0.2509,1.0808
42.5700,0.2238,0.9641
42.5702,0.2443,1.0514
42.5704,0.2577,1.1087
42.5706,0.2481,1.0679
42.5708,0.2432,1.0468
42.5710,0.2473,1.0638
42.5712,0.2668,1.1473
42.5714,0.2878,1.2387
42.5716,0.3043,1.3093
42.5718,0.3145,1.3531
42.5720,0.3182,1.3684
42.5722,0.3109,1.3376
42.5724,0.285,1.2268
42.5726,0.2644,1.1376
42.5728,0.2671,1.1489
42.5730,0.289,1.2421
42.5732,0.3223,1.3847
42.5734,0.3571,1.5362
42.5736,0.3024,1.301
42.5738,0.2681,1.1541
42.5740,0.2598,1.118
42.5742,0.2643,1.1381
42.5744,0.2693,1.1592
42.5746,0.2813,1.2103
42.5748,0.3037,1.3049
42.5750,0.3269,1.4056
42.5752,0.31,1.3323
42.5754,0.3087,1.3278
42.5756,0.3037,1.3073
42.5758,0.2794,1.2026
42.5760,0.292,1.2556
42.5762,0.3304,1.4198
42.5764,0.3196,1.3741
42.5766,0.3,1.2907
42.5768,0.2678,1.1531
42.5770,0.2548,1.0973
42.5772,0.2522,1.085
42.5774,0.2383,1.0256
42.5776,0.2226,0.9585
42.5778,0.2192,0.9445
42.5780,0.2183,0.9403
42.5782,0.2056,0.8852
42.5784,0.1914,0.8247
42.5786,0.1854,0.7985
42.5788,0.1862,0.8019
42.5790,0.1868,0.8045
42.5792,0.1894,0.8151
42.5794,0.1878,0.8088
42.5796,0.1877,0.8087
42.5798,0.1852,0.7978
42.5800,0.1853,0.7983
42.5802,0.1907,0.8216
42.5804,0.1859,0.8009
42.5806,0.1866,0.804
42.5808,0.186,0.8011
42.5810,0.1863,0.8017
42.5812,0.1963,0.845
42.5814,0.2197,0.9456
42.5816,0.2349,1.0116
42.5818,0.2257,0.9714
42.5820,0.2637,1.1329
42.5822,0.328,1.4082
42.5824,0.3435,1.4765
42.5826,0.3469,1.4916
42.5828,0.3607,1.5487
42.5830,0.3739,1.6061
42.5832,0.3522,1.5143
42.5834,0.332,1.4271
42.5836,0.3386,1.4554
42.5838,0.3372,1.4492
42.5840,0.3167,1.3611
42.5842,0.3252,1.3983
42.5844,0.3362,1.4464
42.5846,0.3413,1.466
42.5848,0.341,1.465
42.5850,0.3408,1.464
42.5852,0.3455,1.4855
42.5854,0.344,1.4786
42.5856,0.3444,1.4794
42.5858,0.3519,1.5119
42.5860,0.3632,1.5603
42.5862,0.3613,1.552
42.5864,0.3657,1.5726
42.5866,0.3592,1.544
42.5868,0.3293,1.4152
42.5870,0.3265,1.404
42.5872,0.3317,1.4255
42.5874,0.33,1.4183
42.5876,0.326,1.402
42.5878,0.3202,1.3767
42.5880,0.3438,1.4782
42.5882,0.3724,1.6007
42.5884,0.3518,1.5114
42.5886,0.3633,1.5615
42.5888,0.3656,1.5699
42.5890,0.3751,1.6113
42.5892,0.3594,1.5445
42.5894,0.3451,1.4832
42.5896,0.3453,1.4849
42.5898,0.3486,1.4975
42.5900,0.3658,1.5723
42.5902,0.3729,1.6035
42.5904,0.3585,1.5416
42.5906,0.3526,1.5157
42.5908,0.3481,1.4954
42.5910,0.3319,1.4272
42.5912,0.3269,1.4049
42.5914,0.3431,1.4758
42.5916,0.3485,1.4997
42.5918,0.3138,1.35
42.5920,0.3021,1.2989
42.5922,0.3154,1.3567
42.5924,0.3065,1.3186
42.5926,0.3127,1.3447
42.5928,0.3174,1.3642
42.5930,0.3167,1.3617
42.5932,0.324,1.3938
42.5934,0.3146,1.3542
42.5936,0.3102,1.3345
42.5938,0.3211,1.3808
42.5940,0.3111,1.3381
42.5942,0.2731,1.1752
42.5944,0.2492,1.0731
42.5946,0.2681,1.1541
42.5948,0.2763,1.1892
42.5950,0.26,1.1185
42.5952,0.2661,1.1448
42.5954,0.2566,1.104
42.5956,0.2515,1.0819
42.5958,0.2547,1.0958
42.5960,0.2545,1.0958
42.5962,0.2695,1.1587
42.5964,0.3015,1.2963
42.5966,0.3045,1.3092
42.5968,0.2872,1.2355
42.5970,0.2721,1.1716
42.5972,0.2762,1.1892
42.5974,0.2686,1.1567
42.5976,0.2977,1.2815
42.5978,0.2912,1.2525
42.5980,0.2715,1.168
42.5982,0.2816,1.2113
42.5984,0.2639,1.1355
42.5986,0.2493,1.0721
42.5988,0.2566,1.1051
42.5990,0.2359,1.0158
42.5992,0.2159,0.9296
42.5994,0.2035,0.8764
42.5996,0.207,0.8918
42.5998,0.2058,0.8858
42.6000,0.2053,0.8842
42.6002,0.2099,0.9038
42.6004,0.2135,0.9184
42.6006,0.2449,1.054
42.6008,0.251,1.0798
42.6010,0.2421,1.0416
42.6012,0.2701,1.1629
42.6014,0.2866,1.2335
42.6016,0.2951,1.2702
42.6018,0.2775,1.1943
42.6020,0.2512,1.0808
42.6022,0.2637,1.1345
42.6024,0.2586,1.1128
42.6026,0.2527,1.087
42.6028,0.2511,1.0803
42.6030,0.2521,1.0854
42.6032,0.271,1.167
42.6034,0.2595,1.1175
42.6036,0.2618,1.1262
42.6038,0.2709,1.1654
42.6040,0.2727,1.1731
42.6042,0.2804,1.2056
42.6044,0.2698,1.1597
42.6046,0.2908,1.251
42.6048,0.2958,1.2727
42.6050,0.2914,1.2542
42.6052,0.2752,1.184
42.6054,0.2614,1.1252
42.6056,0.2645,1.1381
42.6058,0.2753,1.1845
42.6060,0.284,1.2216
42.6062,0.2999,1.2902
42.6064,0.3057,1.3143
42.6066,0.3335,1.4339
42.6068,0.3233,1.3907
42.6070,0.2931,1.2608
42.6072,0.2802,1.2056
42.6074,0.2727,1.1737
42.6076,0.2764,1.188
42.6078,0.3248,1.3955
42.6080,0.3451,1.4839
42.6082,0.3597,1.5461
42.6084,0.3489,1.4997
42.6086,0.3398,1.4605
42.6088,0.3246,1.3951
42.6090,0.3542,1.5238
42.6092,0.3315,1.4257
42.6094,0.3114,1.3384
42.6096,0.3215,1.3811
42.6098,0.3347,1.4384
42.6100,0.3271,1.4066
42.6102,0.2818,1.2123
42.6104,0.2745,1.1809
42.6106,0.2725,1.1732
42.6108,0.2693,1.1603
42.6110,0.225,0.9692
42.6112,0.2094,0.9021
42.6114,0.2203,0.9496
42.6116,0.2168,0.9341
42.6118,0.199,0.8576
42.6120,0.1862,0.8016
42.6122,0.1961,0.8448
42.6124,0.1905,0.8205
42.6126,0.1865,0.8035
42.6128,0.1868,0.8041
42.6130,0.1869,0.805
42.6132,0.1996,0.8598
42.6134,0.1885,0.8123
42.6136,0.187,0.8056
42.6138,0.1903,0.8196
42.6140,0.208,0.8955
42.6142,0.2263,0.9745
42.6144,0.2375,1.022
42.6146,0.2409,1.037
42.6148,0.2562,1.102
42.6150,0.2683,1.1551
42.6152,0.3039,1.3066
42.6154,0.3266,1.4032
42.6156,0.3314,1.4238
42.6158,0.3368,1.4477
42.6160,0.3148,1.3529
42.6162,0.3242,1.3929
42.6164,0.3487,1.4987
42.6166,0.3351,1.4411
42.6168,0.2997,1.2886
42.6170,0.2979,1.2796
42.6172,0.33,1.419
42.6174,0.3217,1.3834
42.6176,0.3197,1.374
42.6178,0.3204,1.3777
42.6180,0.329,1.4142
42.6182,0.3414,1.4679
42.6184,0.3266,1.4045
42.6186,0.3173,1.3631
42.6188,0.3296,1.4168
42.6190,0.327,1.4061
42.6192,0.3115,1.3396
42.6194,0.3115,1.3396
42.6196,0.3083,1.3251
42.6198,0.3101,1.3334
42.6200,0.3084,1.3262
42.6202,0.3126,1.3449
42.6204,0.3036,1.3056
42.6206,0.3073,1.3228
42.6208,0.3073,1.3222
42.6210,0.3064,1.3174
42.6212,0.3284,1.4109
42.6214,0.3511,1.5083
42.6216,0.3409,1.4652
42.6218,0.3295,1.4162
42.6220,0.3113,1.3386
42.6222,0.3257,1.3998
42.6224,0.339,1.4563
42.6226,0.3535,1.5193
42.6228,0.3338,1.4355
42.6230,0.3191,1.3727
42.6232,0.326,1.402
42.6234,0.3125,1.3431
42.6236,0.3081,1.3253
42.6238,0.3049,1.3112
42.6240,0.3077,1.3225
42.6242,0.3052,1.3135
42.6244,0.2789,1.1994
42.6246,0.2894,1.2437
42.6248,0.3015,1.2969
42.6250,0.3094,1.3303
42.6252,0.316,1.358
42.6254,0.3156,1.3565
42.6256,0.3151,1.3563
42.6258,0.3118,1.3412
42.6260,0.3094,1.3303
42.6262,0.3216,1.3822
42.6264,0.3386,1.4554
42.6266,0.3453,1.4849
42.6268,0.3224,1.3878
42.6270,0.3136,1.3484
42.6272,0.3295,1.4169
42.6274,0.2772,1.1927
42.6276,0.2644,1.1381
42.6278,0.272,1.1711
42.6280,0.2861,1.2309
42.6282,0.3135,1.3478
42.6284,0.3111,1.3375
42.6286,0.2819,1.2134
42.6288,0.2558,1.102
42.6290,0.2166,0.9327
42.6292,0.2209,0.9513
42.6294,0.2304,0.9911
42.6296,0.252,1.0839
42.6298,0.2602,1.12
42.6300,0.2705,1.1649
42.6302,0.2689,1.1572
42.6304,0.2681,1.1535
42.6306,0.278,1.1958
42.6308,0.3015,1.2975
42.6310,0.2779,1.1953
42.6312,0.2705,1.1633
42.6314,0.282,1.2128
42.6316,0.2801,1.2062
42.6318,0.2614,1.1262
42.6320,0.2663,1.1463
42.6322,0.2735,1.1773
42.6324,0.2653,1.1412
42.6326,0.282,1.2128
42.6328,0.288,1.238
42.6330,0.2942,1.2643
42.6332,0.2883,1.2396
42.6334,0.2786,1.1995
42.6336,0.259,1.1149
42.6338,0.2782,1.1969
42.6340,0.2946,1.2663
42.6342,0.3015,1.2963
42.6344,0.2872,1.2355
42.6346,0.2834,1.2185
42.6348,0.2883,1.2402
42.6350,0.2903,1.2489
42.6352,0.2902,1.249
42.6354,0.2852,1.2268
42.6356,0.3019,1.2984
42.6358,0.3164,1.3607
42.6360,0.3043,1.3087
42.6362,0.3133,1.3467
42.6364,0.3146,1.3536
42.6366,0.2843,1.2237
42.6368,0.2685,1.1556
42.6370,0.2412,1.0385
